scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample8/0152.png,151.79999999999998,75.20009999999999,147.9999,63.599999999999994,105.0,96.8001,99.80009999999999,106.8,100.5999,112.8,126.20009999999999,97.8,130.40009999999998,108.6,135.0,111.99990000000001,125.1999,76.8,119.39999999999999,67.59989999999999,116.79990000000001,84.99989999999998,112.5999,84.39989999999999,113.00009999999999,59.000099999999996,,,,,,,83.39999999999999,61.400099999999995,81.2001,82.40010000000001,71.0001,96.8001,73.59989999999999,112.4001,78.99989999999998,116.39999999999999,66.9999,67.4001
labeled-data/Sample8/0153.png,153.0,75.0,148.79999999999998,63.599999999999994,105.80009999999999,96.6,100.2,106.8,100.5999,112.8,126.20009999999999,97.8,130.40009999999998,108.6,135.0,111.99990000000001,126.3999,76.8,120.3999,67.59989999999999,117.20009999999999,84.6,114.0,84.39989999999999,112.4001,59.799899999999994,,,77.7999,105.80009999999999,77.60010000000001,111.6,84.6,61.400099999999995,81.8001,82.8,71.39999999999999,96.39989999999999,74.0001,111.99990000000001,78.99989999999998,116.39999999999999,68.6001,67.59989999999999
labeled-data/Sample8/0154.png,153.99990000000003,74.7999,149.6001,63.0,106.5999,96.39989999999999,101.39999999999999,106.5999,100.5999,112.8,126.20009999999999,97.8,130.40009999999998,108.6,135.0,112.2,127.40009999999998,77.0001,121.8,67.59989999999999,117.6,84.0,114.3999,84.39989999999999,114.0,59.799899999999994,,,81.6,105.20009999999999,80.7999,111.20009999999999,85.40010000000001,61.400099999999995,83.39999999999999,82.59989999999999,71.7999,96.6,73.8,111.99990000000001,78.99989999999998,116.39999999999999,69.3999,68.0001
labeled-data/Sample8/0155.png,155.1999,75.0,150.8001,63.0,109.4001,96.2001,101.60009999999998,106.5999,100.5999,112.5999,126.20009999999999,97.8,130.40009999999998,108.6,135.2001,112.2,128.7999,77.0001,122.1999,67.4001,118.8,83.60010000000001,115.8,84.2001,114.6,60.0,,,84.2001,105.6,84.0,111.3999,86.7999,61.400099999999995,85.2,82.59989999999999,72.8001,96.8001,73.8,111.99990000000001,79.2,116.60009999999998,70.59989999999999,68.0001
labeled-data/Sample8/0156.png,155.7999,75.0,152.1999,63.0,110.1999,96.6,102.20009999999999,106.5999,100.8,112.5999,126.3999,97.8,130.40009999999998,108.6,135.2001,112.2,129.8001,76.8,123.20009999999999,67.4001,119.39999999999999,83.0001,116.1999,84.2001,115.40009999999998,59.799899999999994,,,87.0,105.0,89.0001,111.3999,88.2,61.199999999999996,86.19989999999999,82.40010000000001,72.8001,96.8001,74.1999,112.2,79.2,116.60009999999998,72.0,68.0001
labeled-data/Sample8/0157.png,156.99990000000003,75.20009999999999,153.0,63.399899999999995,111.99990000000001,96.39989999999999,104.00009999999999,106.5999,101.60009999999998,111.99990000000001,127.40009999999998,98.0001,130.40009999999998,108.6,135.2001,112.2,129.9999,76.8,123.9999,67.2,120.20009999999999,82.59989999999999,116.60009999999998,84.2001,116.1999,59.6001,82.40010000000001,93.39989999999999,89.7999,105.0,92.39999999999999,111.3999,89.19989999999999,61.199999999999996,86.39999999999999,82.2,73.4001,96.6,74.1999,112.2,79.2,116.60009999999998,72.8001,67.8
labeled-data/Sample8/0158.png,158.00009999999997,76.4001,153.99990000000003,63.8001,114.6,97.2,106.8,106.8,103.8,111.0,127.40009999999998,97.8,130.40009999999998,108.6,135.9999,111.99990000000001,130.79999999999998,76.4001,125.1999,66.9999,120.3999,82.40010000000001,117.0,84.2001,117.6,59.4,83.19989999999999,93.39989999999999,93.0,105.0,95.39999999999999,110.79990000000001,89.39999999999999,61.199999999999996,87.0,82.2,74.1999,96.39989999999999,74.1999,111.99990000000001,79.2,116.60009999999998,74.0001,67.8
labeled-data/Sample8/0159.png,158.60009999999997,76.59989999999999,155.1999,64.4001,116.00009999999999,97.59989999999999,110.39999999999999,106.4001,105.80009999999999,109.8,127.8,98.0001,130.40009999999998,108.3999,135.9999,111.99990000000001,131.6001,76.4001,125.79990000000001,66.8001,121.40009999999998,82.2,117.80009999999999,84.2001,119.39999999999999,59.4,87.0,93.2001,95.7999,105.6,97.8,110.79990000000001,90.2001,61.400099999999995,87.99989999999998,82.2,74.7999,96.39989999999999,74.1999,111.99990000000001,79.2,116.60009999999998,74.7999,68.1999
labeled-data/Sample8/0160.png,159.20009999999996,77.0001,156.20009999999996,64.59989999999999,118.8,97.59989999999999,112.5999,106.4001,107.79990000000001,109.5999,128.4,98.19989999999999,130.40009999999998,108.3999,135.9999,111.99990000000001,132.2001,76.8,126.9999,66.6,122.60009999999998,82.2,119.00009999999999,84.0,119.79990000000001,59.4,87.8001,93.99989999999998,97.59989999999999,106.2,102.80009999999999,110.00009999999999,90.8001,61.199999999999996,88.8,82.59989999999999,75.6,96.39989999999999,74.1999,111.99990000000001,79.2,116.60009999999998,75.3999,68.1999
labeled-data/Sample8/0161.png,160.40009999999998,77.39999999999999,157.2,64.8,120.6,98.0001,115.19999999999999,105.6,109.8,108.6,128.6001,98.19989999999999,130.2,108.20009999999999,135.8001,112.5999,132.3999,76.59989999999999,128.4,66.6,123.20009999999999,81.8001,119.79990000000001,84.0,120.3999,59.4,90.0,94.59989999999999,101.60009999999998,106.2,105.20009999999999,110.79990000000001,91.2,61.400099999999995,89.60010000000001,82.40010000000001,75.6,96.2001,74.1999,111.99990000000001,79.2,116.60009999999998,76.8,68.7999
labeled-data/Sample8/0162.png,162.20009999999996,77.60010000000001,158.1999,65.1999,122.79990000000001,98.60009999999998,116.79990000000001,106.2,111.3999,108.6,128.6001,98.0001,130.40009999999998,108.0,135.8001,112.5999,132.9999,76.59989999999999,129.2001,66.3999,123.9999,81.6,120.20009999999999,83.7999,121.5999,58.8,93.2001,95.0001,103.2,106.8,106.4001,111.0,93.2001,62.1999,90.2001,82.40010000000001,75.9999,96.39989999999999,74.1999,111.99990000000001,79.2,116.60009999999998,78.2001,69.0
labeled-data/Sample8/0163.png,162.6,77.60010000000001,159.0,65.7999,125.00009999999999,98.60009999999998,118.8,105.3999,113.39999999999999,108.6,129.3999,98.0001,130.40009999999998,108.0,135.8001,112.5999,134.4,76.59989999999999,130.2,66.20009999999999,124.8,81.39989999999999,120.9999,83.60010000000001,122.00009999999999,58.8,96.2001,95.19989999999999,105.99990000000001,107.00009999999999,109.5999,110.60009999999998,94.2,62.4,90.6,82.40010000000001,77.19989999999999,96.6,74.1999,111.99990000000001,79.2,116.60009999999998,79.40010000000001,69.20009999999999
labeled-data/Sample8/0164.png,162.99990000000003,77.7999,160.2,65.7999,,,120.80009999999999,105.0,115.19999999999999,108.6,129.3999,98.0001,130.2,108.0,135.8001,112.5999,135.0,76.8,131.1999,66.0,125.1999,81.2001,122.1999,83.60010000000001,123.0,58.8,96.8001,95.39999999999999,106.4001,107.60009999999998,111.99990000000001,110.60009999999998,95.7999,62.1999,90.8001,82.59989999999999,77.7999,95.39999999999999,74.1999,111.99990000000001,79.2,116.60009999999998,79.8,69.3999
labeled-data/Sample8/0165.png,163.40009999999998,78.0,161.1999,66.6,,,124.19999999999999,104.79990000000001,119.39999999999999,108.6,130.40009999999998,98.0001,130.2,108.0,135.3999,112.5999,136.2,77.0001,131.6001,65.7999,126.20009999999999,81.0,123.0,83.60010000000001,123.9999,58.400099999999995,97.8,95.7999,108.20009999999999,107.39999999999999,111.99990000000001,111.80009999999999,96.0,62.1999,90.8001,82.59989999999999,78.0,95.7999,74.39999999999999,111.80009999999999,79.2,116.60009999999998,81.2001,69.9999
labeled-data/Sample8/0166.png,164.60009999999997,78.2001,162.39990000000003,66.8001,134.1999,96.39989999999999,126.20009999999999,104.60009999999998,122.39999999999999,107.60009999999998,130.40009999999998,98.0001,130.40009999999998,107.79990000000001,134.7999,112.5999,137.00009999999997,77.0001,132.6,65.6001,126.6,81.0,123.80009999999999,83.7999,125.1999,58.199999999999996,98.19989999999999,96.0,108.6,107.60009999999998,113.79990000000001,111.3999,96.99989999999998,62.1999,90.99989999999998,83.0001,78.39989999999999,95.7999,74.7999,111.6,79.2,116.60009999999998,81.39989999999999,69.9999
labeled-data/Sample8/0167.png,165.80009999999996,79.40010000000001,163.2,66.9999,135.9999,96.39989999999999,,,125.60009999999998,108.0,130.40009999999998,98.0001,130.5999,107.79990000000001,134.7999,112.5999,137.6001,77.0001,132.9999,65.6001,127.5999,80.7999,124.19999999999999,83.7999,126.9999,57.8001,98.79990000000001,96.2001,108.80009999999999,108.20009999999999,113.60009999999998,111.6,97.8,62.4,93.99989999999998,83.7999,79.40010000000001,95.7999,75.0,111.3999,79.2,116.60009999999998,82.8,70.2
labeled-data/Sample8/0168.png,167.1999,79.59989999999999,164.7999,67.4001,138.0,96.39989999999999,,,128.00009999999997,107.79990000000001,130.40009999999998,98.0001,130.5999,107.79990000000001,134.7999,112.5999,138.6,76.8,133.40009999999998,65.39999999999999,128.6001,80.60010000000001,125.39999999999999,83.7999,127.19999999999999,57.8001,99.3999,96.39989999999999,108.80009999999999,108.80009999999999,113.60009999999998,111.80009999999999,99.20009999999999,62.6001,93.99989999999998,84.39989999999999,80.0001,96.0,75.0,111.3999,79.2,116.60009999999998,83.39999999999999,70.4001
labeled-data/Sample8/0169.png,168.0,80.0001,165.39990000000003,67.8,139.40009999999998,95.60010000000001,135.6,103.5999,,,131.1999,97.59989999999999,130.5999,107.79990000000001,135.0,112.5999,139.40009999999998,76.8,134.00009999999997,65.39999999999999,129.8001,80.39999999999999,126.20009999999999,83.7999,128.4,57.9999,99.80009999999999,96.8001,108.3999,109.4001,113.60009999999998,111.80009999999999,101.00009999999999,63.399899999999995,95.60010000000001,83.60010000000001,80.39999999999999,96.39989999999999,75.20009999999999,111.20009999999999,79.2,116.60009999999998,84.39989999999999,69.9999
labeled-data/Sample8/0170.png,168.99990000000003,80.19989999999999,166.40009999999998,68.0001,140.7999,94.8,138.2001,103.8,,,132.3999,97.40010000000001,130.5999,107.79990000000001,135.0,112.5999,140.00009999999997,76.8,135.8001,65.1999,129.8001,80.39999999999999,127.40009999999998,83.7999,128.6001,57.9999,99.6,97.2,107.79990000000001,109.5999,113.79990000000001,111.99990000000001,101.60009999999998,63.2001,96.0,83.7999,80.60010000000001,96.39989999999999,75.6,111.0,79.2,116.60009999999998,84.8001,70.2
labeled-data/Sample8/0171.png,170.1999,80.60010000000001,167.60009999999997,68.1999,143.7999,94.59989999999999,141.3999,103.5999,136.79999999999998,107.60009999999998,132.6,97.59989999999999,130.5999,107.79990000000001,135.0,112.5999,141.2001,76.8,137.1999,65.1999,130.79999999999998,80.60010000000001,128.1999,83.60010000000001,129.9999,58.199999999999996,99.20009999999999,97.40010000000001,109.5999,109.5999,113.79990000000001,112.5999,101.79990000000001,63.2001,96.99989999999998,83.60010000000001,81.8001,96.2001,76.2,110.79990000000001,79.2,116.60009999999998,87.6,69.9999
labeled-data/Sample8/0172.png,171.0,80.7999,168.39990000000003,67.8,145.40009999999998,93.8001,143.1999,103.2,140.00009999999997,107.60009999999998,133.2,97.59989999999999,130.79999999999998,107.79990000000001,135.0,112.5999,142.2,76.8,138.2001,65.0001,132.6,80.60010000000001,128.6001,83.7999,130.5999,58.199999999999996,100.2,97.40010000000001,108.3999,109.5999,114.0,113.1999,102.3999,63.2001,98.0001,83.39999999999999,83.60010000000001,96.0,76.8,110.79990000000001,79.2,116.60009999999998,87.99989999999998,70.4001
labeled-data/Sample8/0173.png,171.80009999999996,80.7999,170.00009999999997,68.1999,146.4,93.6,146.1999,103.5999,143.4,108.0,133.40009999999998,97.59989999999999,131.1999,107.79990000000001,135.2001,112.5999,143.1999,76.8,139.2,65.6001,132.8001,80.60010000000001,130.5999,83.7999,131.7999,58.199999999999996,101.00009999999999,97.40010000000001,108.3999,109.5999,114.0,113.60009999999998,103.8,63.2001,99.0,83.60010000000001,84.0,95.7999,77.19989999999999,110.60009999999998,79.2,116.60009999999998,89.0001,70.4001
labeled-data/Sample8/0174.png,172.59990000000002,81.0,170.60009999999997,68.6001,147.3999,93.6,148.5999,103.4001,147.0,108.3999,133.79999999999998,97.59989999999999,131.4,107.79990000000001,135.2001,112.5999,144.0,76.8,139.40009999999998,65.7999,133.79999999999998,80.7999,130.79999999999998,83.39999999999999,132.9999,58.400099999999995,102.0,96.6,109.4001,109.4001,114.0,113.60009999999998,105.20009999999999,63.2001,99.3999,83.39999999999999,84.39989999999999,95.0001,78.6,110.1999,79.2,116.60009999999998,89.39999999999999,70.4001
labeled-data/Sample8/0175.png,173.1999,80.7999,171.20009999999996,68.6001,149.1999,93.39989999999999,150.3999,103.2,149.6001,108.80009999999999,134.4,97.59989999999999,131.4,107.60009999999998,135.2001,112.5999,144.6,77.0001,141.2001,65.7999,134.4,81.0,131.00009999999997,83.60010000000001,133.79999999999998,58.8,102.20009999999999,96.6,108.6,109.4001,114.0,113.60009999999998,106.2,63.0,100.2,83.39999999999999,85.2,94.59989999999999,79.40010000000001,110.1999,79.2,116.39999999999999,90.99989999999998,70.2
labeled-data/Sample8/0176.png,173.7999,80.60010000000001,171.99990000000003,67.8,150.6,92.60010000000001,152.4,102.99990000000001,153.0,108.80009999999999,134.7999,97.40010000000001,131.6001,107.60009999999998,135.2001,112.5999,145.5999,77.39999999999999,142.40009999999998,65.7999,135.0,81.0,131.7999,83.60010000000001,135.6,58.8,102.6,96.39989999999999,108.6,109.4001,114.0,113.60009999999998,107.1999,62.799899999999994,100.8,83.39999999999999,85.8,94.8,80.60010000000001,110.00009999999999,79.59989999999999,116.39999999999999,91.8,69.9999
labeled-data/Sample8/0177.png,175.59990000000002,79.40010000000001,173.00009999999997,66.9999,152.4,92.60010000000001,154.59990000000002,103.5999,155.7999,108.80009999999999,135.3999,97.40010000000001,131.7999,107.60009999999998,135.2001,112.5999,146.1999,77.39999999999999,143.6001,66.0,136.40009999999998,80.7999,132.0,83.60010000000001,136.40009999999998,59.000099999999996,103.2,95.60010000000001,108.6,109.4001,114.0,113.60009999999998,108.3999,62.799899999999994,102.3999,83.19989999999999,87.39989999999999,94.2,82.59989999999999,109.8,80.0001,115.40009999999998,93.2001,69.6
labeled-data/Sample8/0178.png,176.00009999999997,78.99989999999998,173.60009999999997,66.6,153.2001,93.2001,157.2,104.1999,158.7999,108.99990000000001,135.6,97.40010000000001,131.7999,107.39999999999999,135.2001,112.5999,147.0,77.60010000000001,144.3999,66.0,137.6001,80.7999,132.3999,83.39999999999999,137.1999,59.1999,103.8,95.19989999999999,108.80009999999999,109.4001,114.0,113.60009999999998,110.00009999999999,62.799899999999994,104.1999,83.19989999999999,88.8,93.8001,85.40010000000001,109.2,83.0001,113.79990000000001,93.99989999999998,69.6
labeled-data/Sample8/0179.png,177.20009999999996,78.6,174.6,66.20009999999999,154.40009999999998,94.40010000000001,158.7999,104.60009999999998,161.7999,109.2,135.8001,97.40010000000001,132.0,107.39999999999999,135.2001,112.5999,147.9999,77.60010000000001,145.2,66.20009999999999,138.8001,80.7999,134.4,83.7999,138.6,59.1999,103.8,95.0001,108.80009999999999,109.4001,114.0,113.60009999999998,110.79990000000001,62.799899999999994,106.4001,82.40010000000001,90.0,93.39989999999999,88.2,108.80009999999999,84.2001,113.00009999999999,94.8,69.3999
labeled-data/Sample8/0180.png,178.2,77.60010000000001,174.99990000000003,65.6001,155.60009999999997,94.8,159.80009999999996,105.0,162.80009999999996,109.4001,136.2,96.8001,132.0,107.39999999999999,135.2001,112.5999,148.5999,77.60010000000001,145.40009999999998,66.20009999999999,139.2,81.0,135.6,83.7999,139.40009999999998,59.4,104.1999,95.0001,108.99990000000001,109.2,114.0,113.60009999999998,111.80009999999999,62.799899999999994,108.20009999999999,81.8001,92.60010000000001,93.2001,89.60010000000001,108.3999,86.19989999999999,113.1999,95.60010000000001,69.20009999999999
labeled-data/Sample8/0181.png,178.59990000000002,77.39999999999999,176.1999,65.6001,156.6,95.19989999999999,161.00009999999997,105.20009999999999,165.0,109.5999,136.79999999999998,96.8001,132.2001,107.39999999999999,135.2001,112.5999,149.1999,77.60010000000001,146.1999,66.0,139.40009999999998,80.7999,135.8001,83.7999,140.7999,59.4,104.79990000000001,94.59989999999999,108.99990000000001,109.2,114.0,113.60009999999998,112.5999,62.799899999999994,109.2,81.6,95.0001,92.60010000000001,90.99989999999998,108.0,87.39989999999999,112.4001,96.2001,68.6001
labeled-data/Sample8/0182.png,179.7999,76.59989999999999,176.7999,65.6001,157.59990000000002,95.7999,162.0,105.99990000000001,166.2,110.00009999999999,136.79999999999998,96.8001,132.3999,107.1999,135.2001,112.5999,149.7999,77.7999,146.6001,66.20009999999999,140.1999,80.7999,135.9999,83.7999,142.2,59.1999,105.20009999999999,94.2,109.4001,108.99990000000001,114.0,113.60009999999998,113.79990000000001,62.1999,110.79990000000001,81.0,96.2001,92.7999,93.2001,107.79990000000001,90.99989999999998,112.2,98.60009999999998,68.0001
labeled-data/Sample8/0183.png,180.6,75.9999,177.39990000000003,65.0001,158.4,96.39989999999999,162.39990000000003,105.99990000000001,166.79999999999998,110.1999,137.1999,96.8001,132.6,107.00009999999999,135.2001,112.5999,150.9999,78.0,147.2001,66.0,140.6001,80.7999,137.00009999999997,83.7999,142.2,59.1999,105.6,93.6,109.4001,108.99990000000001,114.0,113.60009999999998,114.6,61.5999,113.60009999999998,80.19989999999999,97.40010000000001,92.19989999999999,97.2,107.00009999999999,93.6,112.4001,99.80009999999999,68.0001
labeled-data/Sample8/0184.png,181.40009999999998,75.8001,179.1999,65.0001,158.4,96.39989999999999,162.39990000000003,105.99990000000001,167.00009999999997,110.60009999999998,138.0,96.8001,133.2,106.8,135.2001,112.5999,151.79999999999998,78.0,148.2,66.20009999999999,141.3999,80.7999,138.2001,83.60010000000001,143.1999,59.4,106.2,93.6,109.4001,108.99990000000001,114.0,113.60009999999998,115.8,61.400099999999995,115.40009999999998,80.39999999999999,98.79990000000001,92.19989999999999,99.0,106.4001,96.6,112.2,100.4001,67.8
labeled-data/Sample8/0185.png,182.60009999999997,75.6,179.60009999999997,64.59989999999999,158.4,96.39989999999999,162.99990000000003,107.00009999999999,167.00009999999997,110.79990000000001,138.8001,96.8001,133.5999,106.8,135.2001,112.5999,153.0,78.39989999999999,149.00009999999997,66.3999,141.9999,81.39989999999999,138.8001,83.7999,144.6,59.4,106.5999,93.39989999999999,110.00009999999999,108.3999,114.0,113.60009999999998,116.79990000000001,61.199999999999996,116.60009999999998,80.0001,100.8,91.59989999999999,102.0,105.6,99.0,111.99990000000001,101.60009999999998,67.59989999999999
labeled-data/Sample8/0186.png,183.20009999999996,75.3999,180.20009999999996,64.8,159.39990000000003,96.6,162.6,107.39999999999999,167.1999,111.0,139.2,96.8001,133.79999999999998,106.8,135.2001,112.5999,154.40009999999998,77.7999,150.2001,66.3999,143.00009999999997,81.6,139.79999999999998,84.0,146.7999,59.4,107.60009999999998,93.39989999999999,110.00009999999999,108.20009999999999,114.0,113.60009999999998,118.5999,60.8001,117.9999,79.59989999999999,102.80009999999999,90.99989999999998,104.79990000000001,105.6,102.80009999999999,111.99990000000001,103.2,67.2
labeled-data/Sample8/0187.png,183.99990000000003,75.6,180.80009999999996,64.8,159.39990000000003,96.6,162.39990000000003,107.60009999999998,167.00009999999997,110.79990000000001,139.5999,96.8001,134.1999,106.5999,135.2001,112.5999,155.4,78.0,150.9999,66.3999,143.7999,81.8001,141.0,83.7999,147.0,59.4,,,110.00009999999999,108.20009999999999,114.0,113.60009999999998,119.39999999999999,60.8001,120.0,78.8001,105.6,90.99989999999998,108.3999,105.20009999999999,106.8,111.99990000000001,104.1999,67.2
labeled-data/Sample8/0188.png,184.40009999999998,75.6,181.79999999999998,65.0001,159.20009999999996,96.8001,162.80009999999996,107.39999999999999,167.00009999999997,110.79990000000001,140.1999,96.8001,134.4,106.5999,135.2001,112.5999,155.4,78.0,152.00009999999997,66.6,144.8001,81.99989999999998,142.40009999999998,83.7999,147.9999,59.6001,,,,,114.0,113.60009999999998,120.3999,60.2001,121.5999,78.6,107.79990000000001,91.2,111.0,105.20009999999999,110.00009999999999,111.80009999999999,105.3999,66.9999
labeled-data/Sample8/0189.png,185.1999,75.6,183.20009999999996,65.0001,159.20009999999996,96.99989999999998,162.80009999999996,107.39999999999999,167.4,110.79990000000001,140.6001,96.8001,134.6001,106.5999,135.2001,112.4001,156.0,78.0,152.7999,66.6,146.1999,82.40010000000001,143.1999,83.60010000000001,148.79999999999998,59.6001,,,,,114.0,113.60009999999998,122.00009999999999,60.0,123.0,78.2001,109.2,91.2,113.60009999999998,104.60009999999998,114.3999,111.3999,106.4001,66.6
labeled-data/Sample8/0190.png,185.60009999999997,75.6,183.80009999999996,65.0001,159.20009999999996,97.2,162.99990000000003,107.00009999999999,167.4,110.79990000000001,141.3999,97.2,135.0,106.4001,135.2001,112.4001,156.39990000000003,77.7999,153.99990000000003,66.6,146.7999,82.59989999999999,143.6001,83.60010000000001,150.2001,59.6001,,,110.39999999999999,108.20009999999999,114.0,113.60009999999998,123.0,60.2001,123.9999,77.7999,110.60009999999998,91.8,117.20009999999999,104.79990000000001,117.6,111.0,108.3999,66.8001
labeled-data/Sample8/0191.png,186.6,75.8001,184.40009999999998,65.0001,159.39990000000003,97.40010000000001,162.99990000000003,107.00009999999999,167.4,110.79990000000001,142.40009999999998,97.2,135.2001,106.4001,135.2001,112.4001,158.1999,77.7999,157.2,68.0001,147.2001,82.8,144.6,83.7999,150.2001,59.6001,,,110.39999999999999,108.20009999999999,114.0,113.60009999999998,123.9999,60.2001,125.39999999999999,77.60010000000001,113.1999,92.39999999999999,119.60009999999998,105.3999,121.19999999999999,111.0,109.2,66.8001
labeled-data/Sample8/0192.png,187.59990000000002,75.9999,186.0,65.1999,159.39990000000003,97.40010000000001,162.99990000000003,107.00009999999999,167.4,110.79990000000001,145.40009999999998,97.40010000000001,137.6001,106.5999,135.9999,111.6,159.80009999999996,77.7999,158.1999,68.0001,147.8001,83.0001,145.2,83.7999,151.40009999999998,59.6001,110.1999,93.2001,110.1999,108.20009999999999,114.0,113.60009999999998,124.5999,60.2001,126.9999,76.59989999999999,114.20009999999999,92.19989999999999,121.19999999999999,105.3999,124.5999,110.60009999999998,110.1999,66.8001
labeled-data/Sample8/0193.png,188.60009999999997,75.9999,186.20009999999996,64.8,160.2,97.2,163.2,107.00009999999999,167.4,110.60009999999998,148.40009999999998,97.40010000000001,140.00009999999997,106.4001,136.79999999999998,110.60009999999998,160.59990000000002,78.0,158.1999,68.0001,148.5999,83.0001,146.4,83.7999,151.79999999999998,59.6001,110.60009999999998,93.2001,110.1999,108.20009999999999,114.0,113.60009999999998,125.60009999999998,60.399899999999995,128.00009999999997,76.8,117.20009999999999,92.19989999999999,124.5999,105.3999,127.5999,110.39999999999999,111.99990000000001,66.8001
labeled-data/Sample8/0194.png,189.39990000000003,76.2,187.2,65.7999,161.00009999999997,96.8001,163.2,107.00009999999999,167.4,110.60009999999998,150.3999,97.8,142.2,106.4001,138.2001,110.00009999999999,162.0,77.7999,158.4,68.0001,149.6001,83.0001,147.6,83.7999,152.7999,59.6001,111.20009999999999,93.2001,110.1999,108.20009999999999,114.0,113.60009999999998,126.6,60.399899999999995,129.3999,77.60010000000001,117.9999,92.39999999999999,127.19999999999999,105.0,130.79999999999998,110.60009999999998,112.4001,67.4001
labeled-data/Sample8/0195.png,190.2,77.39999999999999,187.79999999999998,65.7999,161.1999,97.2,163.2,107.00009999999999,167.4,110.60009999999998,151.5999,98.0001,144.3999,106.5999,140.00009999999997,109.4001,163.2,77.60010000000001,158.60009999999997,67.8,150.9999,83.0001,148.5999,84.0,153.3999,59.6001,111.20009999999999,93.2001,110.1999,108.20009999999999,114.20009999999999,113.39999999999999,127.40009999999998,60.599999999999994,129.8001,77.60010000000001,121.5999,93.2001,130.40009999999998,105.3999,132.8001,110.60009999999998,113.39999999999999,67.8
labeled-data/Sample8/0196.png,191.60009999999997,77.7999,189.20009999999996,66.3999,161.1999,97.2,163.2,107.00009999999999,167.4,110.60009999999998,154.59990000000002,97.8,147.6,106.2,142.40009999999998,109.8,163.40009999999998,77.60010000000001,159.0,67.59989999999999,152.00009999999997,83.0001,149.1999,83.7999,153.99990000000003,59.6001,111.20009999999999,93.39989999999999,110.60009999999998,108.20009999999999,114.20009999999999,113.39999999999999,128.6001,60.9999,131.6001,77.19989999999999,123.9999,93.6,132.6,106.2,135.2001,111.0,114.0,67.8
labeled-data/Sample8/0197.png,191.7999,77.7999,189.80009999999996,66.8001,161.60009999999997,96.8001,163.2,107.00009999999999,167.1999,110.60009999999998,156.80009999999996,98.0001,149.6001,106.2,145.2,109.5999,164.7999,77.7999,159.80009999999996,67.59989999999999,153.0,83.19989999999999,150.6,83.7999,154.79999999999998,59.4,111.80009999999999,93.39989999999999,110.60009999999998,108.20009999999999,114.20009999999999,113.39999999999999,129.9999,60.9999,130.79999999999998,77.7999,125.79990000000001,93.99989999999998,134.4,106.4001,137.7999,111.3999,114.6,68.39999999999999
labeled-data/Sample8/0198.png,192.39990000000003,77.7999,190.59990000000002,67.4001,162.39990000000003,96.8001,163.2,107.00009999999999,167.1999,110.60009999999998,157.79999999999998,97.59989999999999,151.2,105.99990000000001,146.6001,108.80009999999999,166.2,78.39989999999999,160.79999999999998,67.59989999999999,154.2,83.39999999999999,151.2,83.7999,155.4,59.1999,111.80009999999999,93.39989999999999,110.60009999999998,108.20009999999999,114.20009999999999,113.60009999999998,130.2,61.199999999999996,132.2001,78.2001,127.5999,94.59989999999999,136.5999,107.00009999999999,139.79999999999998,111.20009999999999,115.19999999999999,68.1999
labeled-data/Sample8/0199.png,193.40009999999998,78.0,191.7999,67.59989999999999,,,163.40009999999998,106.8,167.1999,110.60009999999998,161.1999,98.0001,153.99990000000003,105.20009999999999,148.79999999999998,109.8,166.40009999999998,78.39989999999999,161.4,67.2,155.60009999999997,83.60010000000001,152.4,83.7999,156.0,59.000099999999996,113.39999999999999,93.2001,110.60009999999998,108.20009999999999,114.3999,113.60009999999998,130.79999999999998,61.5999,132.6,78.8001,130.40009999999998,95.60010000000001,138.6,107.00009999999999,142.5999,111.80009999999999,116.1999,68.6001
labeled-data/Sample8/0200.png,194.1999,78.6,192.39990000000003,67.8,,,163.40009999999998,106.8,167.1999,110.60009999999998,164.00009999999997,96.99989999999998,156.6,105.0,151.5999,109.2,167.4,77.39999999999999,162.99990000000003,66.8001,156.6,83.60010000000001,153.2001,83.7999,156.80009999999996,58.8,113.79990000000001,93.39989999999999,110.60009999999998,108.20009999999999,114.3999,113.60009999999998,131.4,61.8,134.1999,79.40010000000001,131.7999,95.19989999999999,139.5999,107.79990000000001,146.1999,111.3999,116.60009999999998,68.6001
labeled-data/Sample8/0201.png,195.0,78.99989999999998,194.1999,68.39999999999999,,,163.40009999999998,106.8,167.1999,110.60009999999998,166.40009999999998,96.8001,158.7999,105.0,154.59990000000002,109.2,169.2,77.60010000000001,164.00009999999997,66.3999,157.79999999999998,83.60010000000001,154.59990000000002,83.60010000000001,157.40009999999998,58.8,114.3999,93.39989999999999,110.60009999999998,108.0,114.3999,113.60009999999998,132.0,62.000099999999996,134.6001,79.59989999999999,132.0,95.39999999999999,140.4,107.79990000000001,145.5999,111.99990000000001,117.80009999999999,68.7999
