scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample7/0272.png,202.2,74.0001,195.20009999999996,58.400099999999995,137.00009999999997,102.20009999999999,129.2001,114.3999,128.6001,123.20009999999999,166.2,106.5999,170.7999,120.6,176.7999,125.60009999999998,165.80009999999996,77.0001,161.1999,64.8,153.99990000000003,87.39989999999999,150.2001,86.39999999999999,150.2001,53.7999,93.39989999999999,93.8001,94.40010000000001,112.2,93.99989999999998,121.40009999999998,111.3999,51.2001,105.6,76.8,96.99989999999998,98.19989999999999,98.79990000000001,117.9999,104.39999999999999,125.1999,92.0001,58.400099999999995
labeled-data/Sample7/0273.png,203.7999,73.59989999999999,195.99990000000003,57.399899999999995,138.2001,102.3999,129.6,114.0,128.6001,123.20009999999999,165.99990000000003,108.0,170.7999,120.6,176.7999,125.60009999999998,167.00009999999997,77.39999999999999,162.99990000000003,64.8,154.40009999999998,87.2001,150.8001,86.39999999999999,152.1999,53.7999,,,,,,,113.1999,51.0,107.60009999999998,76.4001,97.8,97.40010000000001,99.6,117.6,104.39999999999999,125.1999,95.19989999999999,58.400099999999995
labeled-data/Sample7/0274.png,205.40009999999998,75.20009999999999,197.1999,57.8001,139.5999,102.20009999999999,130.79999999999998,114.0,128.6001,123.20009999999999,166.59990000000002,106.5999,171.0,120.6,176.7999,125.60009999999998,167.7999,77.19989999999999,164.00009999999997,64.4001,155.00009999999997,87.2001,151.5999,86.39999999999999,153.80009999999996,53.7999,,,,,,,115.19999999999999,50.7999,108.99990000000001,75.9999,98.0001,96.8001,99.80009999999999,117.3999,104.39999999999999,125.1999,96.2001,57.599999999999994
labeled-data/Sample7/0275.png,206.7999,75.20009999999999,199.59990000000002,57.9999,142.40009999999998,102.80009999999999,132.2001,114.20009999999999,129.2001,123.0,166.79999999999998,105.20009999999999,171.20009999999996,120.3999,176.7999,125.60009999999998,168.80009999999996,77.39999999999999,165.80009999999996,64.4001,155.60009999999997,87.0,152.4,86.60010000000001,155.00009999999997,53.6001,,,107.00009999999999,112.8,107.79990000000001,120.9999,116.60009999999998,50.1999,109.5999,75.9999,99.3999,96.6,99.99990000000001,117.3999,104.39999999999999,125.1999,97.59989999999999,57.8001
labeled-data/Sample7/0276.png,208.79999999999998,75.8001,201.39990000000003,58.400099999999995,144.6,102.80009999999999,135.0,114.0,130.79999999999998,122.00009999999999,167.00009999999997,105.99990000000001,171.20009999999996,120.20009999999999,176.7999,125.60009999999998,169.59990000000002,77.39999999999999,166.40009999999998,64.2,156.6,86.7999,153.0,86.19989999999999,156.0,53.4,106.8,96.39989999999999,109.8,112.5999,111.0,121.40009999999998,118.19999999999999,50.1999,113.00009999999999,75.9999,99.80009999999999,96.8001,99.99990000000001,117.3999,104.39999999999999,125.1999,99.0,57.8001
labeled-data/Sample7/0277.png,210.0,76.4001,201.80009999999996,59.1999,148.40009999999998,104.1999,138.8001,114.3999,132.2001,121.19999999999999,167.00009999999997,105.99990000000001,171.20009999999996,120.20009999999999,176.7999,125.60009999999998,171.20009999999996,77.60010000000001,167.60009999999997,63.9999,157.40009999999998,86.7999,153.80009999999996,85.59989999999999,158.1999,52.8,109.8,95.19989999999999,113.39999999999999,112.8,114.20009999999999,121.40009999999998,119.79990000000001,50.1999,114.20009999999999,74.6001,101.00009999999999,96.99989999999998,100.4001,116.79990000000001,104.39999999999999,125.1999,100.8,57.599999999999994
labeled-data/Sample7/0278.png,211.79999999999998,76.4001,204.99990000000003,59.799899999999994,152.00009999999997,105.20009999999999,142.40009999999998,114.99990000000001,135.2001,120.0,167.1999,105.80009999999999,171.20009999999996,120.20009999999999,177.0,125.39999999999999,172.79999999999998,77.39999999999999,167.60009999999997,63.9999,158.7999,86.39999999999999,154.79999999999998,85.59989999999999,159.6,52.8,111.6,95.0001,117.20009999999999,113.39999999999999,118.5999,120.9999,121.40009999999998,50.000099999999996,114.6,75.0,102.80009999999999,96.99989999999998,100.5999,116.39999999999999,104.39999999999999,125.1999,102.3999,57.599999999999994
labeled-data/Sample7/0279.png,213.39990000000003,77.0001,207.20009999999996,59.799899999999994,154.59990000000002,105.6,144.2001,115.19999999999999,137.7999,119.39999999999999,167.60009999999997,105.80009999999999,171.6,119.60009999999998,177.20009999999996,125.39999999999999,173.1999,77.39999999999999,168.99990000000003,63.9999,160.2,85.59989999999999,155.7999,85.2,160.79999999999998,52.8,113.60009999999998,94.8,120.9999,114.0,123.20009999999999,122.00009999999999,122.79990000000001,50.1999,115.40009999999998,74.7999,103.4001,96.99989999999998,100.5999,116.39999999999999,104.39999999999999,125.1999,104.39999999999999,57.599999999999994
labeled-data/Sample7/0280.png,215.1999,77.19989999999999,209.60009999999997,60.599999999999994,157.59990000000002,105.6,147.6,115.5999,141.0,119.79990000000001,168.0,105.80009999999999,171.6,119.60009999999998,177.20009999999996,125.39999999999999,174.0,77.0001,170.4,63.8001,161.00009999999997,85.59989999999999,157.40009999999998,84.8001,161.7999,52.5999,117.20009999999999,95.0001,124.40009999999998,114.3999,128.1999,121.8,124.40009999999998,50.000099999999996,116.79990000000001,75.20009999999999,103.5999,96.99989999999998,100.5999,116.1999,104.39999999999999,125.1999,105.80009999999999,57.8001
labeled-data/Sample7/0281.png,216.99990000000003,78.39989999999999,211.40009999999998,60.599999999999994,162.39990000000003,105.80009999999999,151.2,115.5999,144.8001,119.39999999999999,170.4,105.3999,171.6,119.60009999999998,177.20009999999996,125.39999999999999,175.79999999999998,76.4001,171.6,63.2001,162.6,84.8001,159.0,84.99989999999998,163.2,52.5999,119.60009999999998,95.19989999999999,128.00009999999997,114.3999,131.00009999999997,122.1999,126.20009999999999,49.8,117.20009999999999,75.6,104.00009999999999,96.8001,100.8,116.00009999999999,104.39999999999999,125.1999,108.0,58.199999999999996
labeled-data/Sample7/0282.png,218.1999,78.8001,212.1999,60.9999,166.59990000000002,105.0,155.1999,115.40009999999998,148.5999,119.39999999999999,171.20009999999996,105.3999,171.80009999999996,119.39999999999999,177.20009999999996,125.39999999999999,177.0,75.9999,174.39990000000003,63.0,164.4,84.0,159.99990000000003,84.39989999999999,164.00009999999997,52.199999999999996,123.0,96.2001,131.1999,114.80009999999999,134.4,122.00009999999999,126.9999,50.1999,118.19999999999999,75.9999,105.0,96.8001,100.8,116.00009999999999,104.39999999999999,125.1999,108.80009999999999,59.1999
labeled-data/Sample7/0283.png,221.00009999999997,79.40010000000001,214.59990000000002,61.5999,,,159.20009999999996,114.3999,154.40009999999998,119.60009999999998,171.39990000000003,105.3999,172.40009999999998,118.5999,177.20009999999996,125.39999999999999,179.00009999999997,76.2,175.79999999999998,62.799899999999994,166.79999999999998,83.0001,161.1999,84.39989999999999,165.39990000000003,51.9999,126.0,97.59989999999999,134.6001,114.99990000000001,138.6,122.39999999999999,128.00009999999997,50.4,120.0,76.59989999999999,105.3999,97.2,100.8,116.00009999999999,104.39999999999999,125.1999,110.60009999999998,59.6001
labeled-data/Sample7/0284.png,221.4,81.0,217.40009999999998,62.6001,,,162.6,114.80009999999999,158.4,119.79990000000001,171.80009999999996,105.20009999999999,172.40009999999998,118.8,177.20009999999996,125.39999999999999,180.80009999999996,75.9999,177.0,62.6001,168.80009999999996,82.40010000000001,162.39990000000003,84.39989999999999,166.2,51.9999,128.4,98.0001,138.0,115.5999,142.5999,122.60009999999998,130.2,51.2001,122.79990000000001,77.39999999999999,106.2,97.40010000000001,100.8,116.00009999999999,104.39999999999999,125.1999,111.3999,60.2001
labeled-data/Sample7/0285.png,223.2,81.6,219.0,62.4,177.20009999999996,103.4001,166.79999999999998,115.5999,162.99990000000003,119.39999999999999,172.59990000000002,104.39999999999999,172.40009999999998,118.5999,177.20009999999996,125.39999999999999,182.4,75.6,177.80009999999996,61.8,170.00009999999997,81.8001,163.40009999999998,84.39989999999999,168.0,51.8001,131.00009999999997,98.79990000000001,140.1999,116.00009999999999,144.9999,122.60009999999998,132.3999,52.199999999999996,124.5999,77.19989999999999,107.60009999999998,97.8,101.1999,116.1999,104.39999999999999,125.1999,111.99990000000001,60.599999999999994
labeled-data/Sample7/0286.png,224.7999,81.8001,221.1999,63.0,179.60009999999997,103.4001,,,167.7999,120.3999,174.0,103.8,172.79999999999998,118.40009999999998,177.20009999999996,125.39999999999999,184.2,75.8001,180.99990000000003,61.199999999999996,171.20009999999996,81.6,164.7999,84.39989999999999,169.40009999999998,51.6,133.2,98.60009999999998,142.5999,116.1999,146.7999,122.60009999999998,134.00009999999997,52.5999,125.1999,77.7999,108.6,98.19989999999999,101.60009999999998,116.1999,104.39999999999999,125.1999,113.39999999999999,61.5999
labeled-data/Sample7/0287.png,226.79999999999998,81.99989999999998,222.99990000000003,64.2,183.6,103.4001,177.99990000000003,114.99990000000001,,,174.0,104.00009999999999,172.79999999999998,118.19999999999999,177.20009999999996,125.39999999999999,186.0,75.8001,183.0,61.400099999999995,172.59990000000002,81.8001,166.2,84.2001,170.60009999999997,51.6,134.7999,99.20009999999999,145.40009999999998,116.60009999999998,149.1999,122.60009999999998,135.0,52.8,125.79990000000001,78.39989999999999,109.2,98.39999999999999,102.0,116.39999999999999,104.39999999999999,125.1999,114.6,62.1999
labeled-data/Sample7/0288.png,228.0,82.40010000000001,224.60009999999997,63.8001,186.39990000000003,103.2,181.79999999999998,115.19999999999999,177.6,120.20009999999999,175.40009999999998,102.99990000000001,172.79999999999998,117.9999,177.20009999999996,125.39999999999999,186.20009999999996,75.8001,183.99990000000003,60.8001,173.4,82.40010000000001,168.0,84.0,171.99990000000003,51.399899999999995,135.8001,99.0,145.40009999999998,116.60009999999998,151.40009999999998,122.60009999999998,136.2,53.000099999999996,127.40009999999998,78.99989999999998,110.00009999999999,98.79990000000001,102.80009999999999,116.39999999999999,104.39999999999999,125.1999,116.1999,62.799899999999994
labeled-data/Sample7/0289.png,229.79999999999998,82.59989999999999,225.80009999999996,63.8001,188.1999,102.99990000000001,186.20009999999996,114.99990000000001,183.39990000000003,120.80009999999999,175.59990000000002,103.4001,172.79999999999998,117.9999,177.20009999999996,125.39999999999999,187.59990000000002,75.8001,184.59990000000002,60.8001,175.40009999999998,82.2,170.1999,84.2001,174.39990000000003,51.399899999999995,138.6,99.99990000000001,146.6001,116.79990000000001,152.4,123.20009999999999,138.0,53.7999,129.0,79.59989999999999,111.3999,98.79990000000001,102.80009999999999,116.1999,104.39999999999999,125.1999,118.5999,63.2001
labeled-data/Sample7/0290.png,231.6,82.59989999999999,228.0,63.8001,190.79999999999998,102.20009999999999,190.40009999999998,114.99990000000001,188.00009999999997,121.40009999999998,176.4,103.8,173.00009999999997,117.9999,177.20009999999996,125.39999999999999,189.20009999999996,75.8001,185.60009999999997,60.9999,176.00009999999997,82.2,171.20009999999996,84.99989999999998,176.1999,51.399899999999995,137.7999,100.2,147.0,117.6,152.4,123.20009999999999,138.9999,54.2001,129.8001,79.59989999999999,112.5999,98.79990000000001,102.99990000000001,116.1999,104.39999999999999,125.1999,119.60009999999998,63.399899999999995
labeled-data/Sample7/0291.png,233.39999999999998,83.0001,230.39999999999998,62.799899999999994,194.4,100.8,194.00009999999997,114.99990000000001,194.00009999999997,122.00009999999999,177.0,103.8,173.00009999999997,117.9999,177.20009999999996,125.39999999999999,190.2,75.9999,187.40009999999998,60.9999,176.1999,82.2,173.00009999999997,84.99989999999998,177.6,51.399899999999995,138.2001,100.2,147.0,118.40009999999998,152.4,123.20009999999999,140.1999,54.399899999999995,129.8001,80.39999999999999,113.39999999999999,99.0,103.5999,116.00009999999999,104.39999999999999,125.1999,120.6,63.599999999999994
labeled-data/Sample7/0292.png,234.80009999999996,82.40010000000001,231.3999,62.1999,197.7999,100.4001,198.20009999999996,114.80009999999999,199.2,123.20009999999999,177.20009999999996,104.00009999999999,173.00009999999997,117.9999,177.20009999999996,125.39999999999999,191.4,75.9999,188.7999,61.400099999999995,177.39990000000003,82.59989999999999,174.20009999999996,84.99989999999998,179.4,51.8001,138.0,100.2,146.6001,119.39999999999999,152.1999,123.20009999999999,142.79999999999998,54.9999,130.40009999999998,80.60010000000001,114.20009999999999,99.0,103.8,115.8,104.39999999999999,125.1999,121.8,63.8001
labeled-data/Sample7/0293.png,235.59990000000002,81.6,234.0,62.000099999999996,200.1999,100.8,201.80009999999996,113.79990000000001,203.7999,122.39999999999999,177.6,104.00009999999999,173.00009999999997,117.9999,177.39990000000003,125.1999,192.39990000000003,75.9999,189.80009999999996,61.5999,178.79999999999998,83.60010000000001,176.00009999999997,85.59989999999999,181.79999999999998,52.199999999999996,138.2001,100.2,146.6001,119.39999999999999,152.1999,123.20009999999999,144.0,55.4001,132.8001,81.0,115.19999999999999,98.60009999999998,104.39999999999999,115.8,104.39999999999999,125.1999,123.20009999999999,63.8001
labeled-data/Sample7/0294.png,237.3999,80.60010000000001,234.99990000000003,61.5999,201.0,100.8,205.79999999999998,114.0,207.6,122.1999,178.40009999999998,103.8,173.4,117.80009999999999,177.39990000000003,125.1999,195.0,76.8,191.1999,61.8,179.4,84.0,177.20009999999996,86.0001,183.39990000000003,52.199999999999996,138.6,100.2,146.6001,119.39999999999999,152.1999,123.20009999999999,145.40009999999998,56.000099999999996,135.0,81.2001,115.5999,98.60009999999998,105.80009999999999,115.5999,104.39999999999999,125.1999,124.40009999999998,63.9999
labeled-data/Sample7/0295.png,240.20009999999996,80.19989999999999,236.7999,60.9999,206.1999,101.00009999999999,209.1999,114.0,211.40009999999998,122.1999,178.40009999999998,103.8,173.60009999999997,117.6,177.39990000000003,125.1999,196.40009999999998,77.0001,191.7999,61.8,180.99990000000003,84.0,179.1999,86.7999,183.6,52.199999999999996,139.2,100.5999,146.00009999999997,119.39999999999999,152.1999,123.0,146.4,57.0,135.9999,81.8001,116.60009999999998,98.0001,108.99990000000001,115.19999999999999,104.39999999999999,125.1999,126.3999,64.2
labeled-data/Sample7/0296.png,241.59990000000002,79.59989999999999,237.6,60.599999999999994,206.7999,101.60009999999998,211.59990000000002,114.3999,215.1999,122.60009999999998,179.4,104.00009999999999,173.60009999999997,117.6,177.39990000000003,125.1999,196.79999999999998,77.39999999999999,193.59990000000002,62.1999,182.4,84.2001,179.4,86.60010000000001,184.40009999999998,52.4001,140.4,100.4001,146.1999,119.39999999999999,152.1999,123.0,147.6,56.7999,138.0,81.39989999999999,117.9999,97.40010000000001,110.1999,115.19999999999999,105.99990000000001,123.20009999999999,128.4,63.9999
labeled-data/Sample7/0297.png,243.80009999999996,78.6,240.0,60.2001,208.59990000000002,102.6,213.99990000000003,115.5999,217.2,122.79990000000001,179.4,104.00009999999999,173.7999,117.6,177.39990000000003,125.1999,198.6,77.7999,195.0,62.4,183.39990000000003,84.8001,180.39990000000003,87.0,186.0,52.5999,140.4,100.4001,146.1999,119.39999999999999,152.4,123.0,149.4,56.6001,139.2,81.2001,120.0,96.39989999999999,112.8,114.80009999999999,107.79990000000001,122.39999999999999,129.8001,63.599999999999994
labeled-data/Sample7/0298.png,245.60009999999997,77.39999999999999,241.59990000000002,59.6001,209.7999,102.99990000000001,216.0,116.79990000000001,219.39990000000003,123.0,180.20009999999996,104.00009999999999,174.39990000000003,117.3999,177.39990000000003,125.1999,200.00009999999997,78.6,196.40009999999998,63.0,184.59990000000002,84.6,181.59990000000002,87.0,187.59990000000002,52.8,141.6,99.6,146.7999,119.1999,152.4,123.0,151.40009999999998,55.5999,140.7999,81.0,121.5999,96.0,115.19999999999999,114.6,109.5999,120.80009999999999,131.4,63.399899999999995
labeled-data/Sample7/0299.png,246.99990000000003,76.8,243.3999,58.8,210.80009999999996,104.1999,217.40009999999998,117.3999,221.00009999999997,123.3999,180.99990000000003,103.5999,174.80009999999996,117.6,177.39990000000003,125.1999,201.6,78.99989999999998,198.6,63.2001,185.1999,84.8001,182.1999,87.0,189.20009999999996,52.8,141.9999,99.6,147.0,118.8,152.4,123.0,153.3999,54.8001,143.4,80.0001,123.3999,95.0001,118.19999999999999,114.99990000000001,111.6,120.6,132.6,62.799899999999994
labeled-data/Sample7/0300.png,249.20009999999996,76.59989999999999,244.79999999999998,58.8,211.59990000000002,104.39999999999999,218.00009999999997,117.3999,222.39990000000003,123.9999,182.7999,103.5999,176.00009999999997,117.6,177.39990000000003,125.1999,203.00009999999997,79.2,200.1999,63.399899999999995,186.0,84.8001,183.39990000000003,87.0,190.79999999999998,53.1999,143.7999,99.3999,147.0,118.5999,152.4,123.0,155.00009999999997,54.8001,144.9999,80.0001,125.60009999999998,94.59989999999999,120.3999,114.99990000000001,113.79990000000001,120.6,135.2001,62.000099999999996
labeled-data/Sample7/0301.png,250.59990000000002,76.4001,245.60009999999997,58.400099999999995,213.20009999999996,105.3999,218.4,118.19999999999999,223.40009999999998,123.9999,183.6,103.5999,176.60009999999997,117.3999,177.80009999999996,125.1999,204.99990000000003,79.40010000000001,202.40009999999998,63.399899999999995,188.00009999999997,85.40010000000001,184.2,86.7999,191.7999,53.7999,144.8001,98.79990000000001,147.0,117.9999,152.4,123.0,156.20009999999996,54.0,146.7999,78.99989999999998,127.19999999999999,94.8,123.6,115.19999999999999,117.0,120.80009999999999,136.5999,61.199999999999996
labeled-data/Sample7/0302.png,253.40009999999995,75.6,247.40009999999995,57.8001,213.6,106.2,218.4,118.19999999999999,224.1999,125.00009999999999,183.99990000000003,104.00009999999999,176.60009999999997,117.3999,177.80009999999996,125.1999,206.4,79.59989999999999,204.6,63.8001,188.1999,84.6,185.7999,86.7999,195.0,54.0,144.9999,98.0001,147.6,117.6,152.4,123.0,157.59990000000002,53.4,148.2,78.99989999999998,131.6001,95.0001,126.9999,114.20009999999999,121.19999999999999,120.6,138.0,60.599999999999994
labeled-data/Sample7/0303.png,254.00009999999997,74.7999,249.0,57.2001,213.6,106.2,218.4,118.8,224.1999,125.00009999999999,184.59990000000002,105.0,176.7999,117.3999,177.80009999999996,125.1999,206.7999,79.8,205.2,63.9999,190.59990000000002,85.8,187.2,86.7999,196.59990000000002,54.2001,146.00009999999997,97.59989999999999,147.8001,116.79990000000001,152.4,123.0,159.0,52.8,149.7999,78.99989999999998,134.7999,94.40010000000001,130.5999,113.1999,126.0,120.80009999999999,139.5999,60.0
labeled-data/Sample7/0304.png,256.5999,74.39999999999999,250.59990000000002,56.1999,213.6,106.8,217.79999999999998,120.3999,224.1999,125.00009999999999,185.60009999999997,104.1999,177.39990000000003,117.6,177.80009999999996,125.1999,209.00009999999997,79.8,206.60009999999997,64.2,192.80009999999996,86.19989999999999,188.7999,86.7999,198.20009999999996,54.2001,146.6001,96.99989999999998,147.9999,116.60009999999998,152.4,123.0,159.99990000000003,52.5999,152.7999,78.8001,135.9999,94.40010000000001,134.7999,113.79990000000001,130.40009999999998,121.19999999999999,141.6,59.799899999999994
labeled-data/Sample7/0305.png,258.8001,74.1999,252.3999,56.7999,213.39990000000003,107.39999999999999,217.79999999999998,120.0,224.1999,125.00009999999999,186.20009999999996,104.39999999999999,177.80009999999996,117.3999,177.99990000000003,125.00009999999999,210.80009999999996,79.8,207.39990000000003,64.59989999999999,192.99990000000003,85.8,190.59990000000002,86.7999,199.2,54.2001,147.8001,96.2001,147.9999,116.39999999999999,152.4,123.0,161.4,51.6,155.4,78.0,138.6,92.60010000000001,137.1999,113.60009999999998,135.9999,122.00009999999999,142.40009999999998,59.1999
labeled-data/Sample7/0306.png,260.0001,74.1999,254.39999999999998,57.0,213.6,107.00009999999999,218.4,120.0,224.4,124.8,186.99990000000003,104.60009999999998,178.40009999999998,116.60009999999998,177.99990000000003,125.1999,210.99990000000003,79.8,208.40009999999998,65.0001,195.20009999999996,85.8,191.7999,86.7999,201.6,54.2001,148.40009999999998,95.0001,148.40009999999998,116.1999,152.4,123.0,163.59990000000002,51.399899999999995,158.60009999999997,77.7999,141.2001,93.2001,140.4,113.00009999999999,138.8001,121.8,144.9999,58.400099999999995
labeled-data/Sample7/0307.png,261.3999,74.0001,256.5999,55.8,213.99990000000003,106.4001,218.60009999999997,119.79990000000001,224.4,124.8,189.20009999999996,103.8,179.00009999999997,116.1999,177.99990000000003,125.00009999999999,212.60009999999997,80.0001,210.20009999999996,65.0001,196.59990000000002,85.8,192.80009999999996,86.7999,203.4,54.2001,149.4,95.0001,149.4,116.00009999999999,152.4,123.0,165.99990000000003,51.2001,160.40009999999998,77.0001,143.6001,93.2001,143.6001,112.5999,144.2001,122.1999,146.1999,58.400099999999995
labeled-data/Sample7/0308.png,262.8,73.8,257.60009999999994,56.1999,214.2,105.99990000000001,218.7999,119.60009999999998,224.4,124.8,191.4,104.60009999999998,180.99990000000003,116.00009999999999,178.79999999999998,124.40009999999998,213.6,80.0001,212.00009999999997,65.1999,197.00009999999997,85.8,194.60009999999997,86.7999,205.2,54.0,,,,,152.4,123.0,170.00009999999997,51.0,163.59990000000002,76.4001,147.3999,92.60010000000001,148.40009999999998,112.5999,149.1999,120.9999,149.00009999999997,57.9999
labeled-data/Sample7/0309.png,264.9999,73.8,258.59999999999997,56.7999,213.99990000000003,105.6,218.7999,119.60009999999998,224.4,124.8,193.2,104.00009999999999,183.0,116.1999,179.60009999999997,124.19999999999999,215.4,79.8,213.6,65.0001,198.99990000000003,85.40010000000001,195.80009999999996,86.60010000000001,206.1999,54.0,,,149.4,115.5999,,,171.20009999999996,51.2001,165.0,76.4001,149.6001,93.0,152.7999,112.8,152.7999,122.39999999999999,150.2001,57.9999
labeled-data/Sample7/0310.png,267.0,74.0001,260.0001,57.2001,214.40009999999998,105.3999,218.7999,119.1999,224.4,124.8,197.00009999999997,105.0,186.0,116.60009999999998,180.99990000000003,124.19999999999999,216.39990000000003,79.59989999999999,215.00009999999997,64.8,200.4,85.8,197.4,86.60010000000001,207.39990000000003,54.0,,,149.4,115.5999,151.79999999999998,123.80009999999999,172.40009999999998,51.399899999999995,167.00009999999997,75.3999,152.00009999999997,93.2001,156.20009999999996,113.1999,156.39990000000003,122.1999,152.00009999999997,57.9999
labeled-data/Sample7/0311.png,268.8,74.1999,264.9999,57.599999999999994,215.00009999999997,105.3999,218.7999,119.1999,224.4,124.8,200.1999,105.80009999999999,188.60009999999997,117.20009999999999,184.40009999999998,123.20009999999999,217.79999999999998,79.2,215.60009999999997,64.8,203.4,86.19989999999999,199.59990000000002,86.7999,208.59990000000002,53.7999,,,149.4,115.5999,152.00009999999997,123.80009999999999,173.60009999999997,51.0,167.4,75.20009999999999,155.4,93.8001,160.40009999999998,113.60009999999998,161.00009999999997,122.1999,152.1999,58.199999999999996
labeled-data/Sample7/0312.png,271.2,75.8001,266.0001,58.199999999999996,215.60009999999997,104.39999999999999,218.7999,119.1999,224.60009999999997,124.8,204.0,106.2,191.7999,117.9999,186.80009999999996,121.8,219.39990000000003,78.6,216.80009999999996,64.59989999999999,204.99990000000003,86.39999999999999,202.2,86.60010000000001,209.7999,53.6001,151.5999,96.99989999999998,149.4,115.5999,152.00009999999997,123.80009999999999,174.99990000000003,51.2001,170.7999,75.3999,159.0,95.60010000000001,164.60009999999997,114.6,166.40009999999998,123.20009999999999,153.99990000000003,58.8
labeled-data/Sample7/0313.png,275.0001,75.9999,267.9999,58.8,215.60009999999997,104.60009999999998,218.7999,119.00009999999999,224.60009999999997,124.8,207.6,106.2,196.59990000000002,117.80009999999999,190.40009999999998,121.19999999999999,221.1999,78.39989999999999,218.7999,64.2,206.00009999999997,86.0001,204.20009999999996,86.39999999999999,210.99990000000003,52.8,153.2001,96.39989999999999,150.0,115.5999,152.00009999999997,123.80009999999999,176.1999,51.399899999999995,174.20009999999996,75.6,161.60009999999997,96.2001,167.60009999999997,114.80009999999999,169.40009999999998,123.3999,155.4,59.799899999999994
labeled-data/Sample7/0314.png,274.8,77.60010000000001,269.60009999999994,59.1999,216.39990000000003,104.39999999999999,218.60009999999997,118.5999,224.60009999999997,124.8,210.6,105.99990000000001,199.40009999999998,117.9999,192.39990000000003,121.19999999999999,223.40009999999998,77.60010000000001,220.2,63.9999,207.20009999999996,86.0001,206.4,86.19989999999999,212.00009999999997,52.4001,153.2001,96.39989999999999,150.0,115.5999,152.00009999999997,123.80009999999999,177.80009999999996,51.6,175.79999999999998,75.3999,163.79999999999998,96.2001,172.40009999999998,115.19999999999999,173.7999,123.80009999999999,156.6,60.399899999999995
labeled-data/Sample7/0315.png,276.20009999999996,77.7999,272.0001,60.599999999999994,,,219.39990000000003,118.5999,224.60009999999997,124.8,214.2,105.80009999999999,202.40009999999998,117.80009999999999,198.20009999999996,121.5999,225.99990000000003,77.0001,221.1999,63.9999,210.80009999999996,85.8,207.6,86.19989999999999,213.6,51.9999,153.2001,96.39989999999999,150.0,115.5999,152.00009999999997,123.80009999999999,179.1999,51.9999,177.99990000000003,75.20009999999999,167.60009999999997,97.40010000000001,175.79999999999998,116.60009999999998,178.40009999999998,124.40009999999998,158.00009999999997,60.599999999999994
labeled-data/Sample7/0316.png,277.5999,78.99989999999998,274.40009999999995,61.5999,,,219.39990000000003,118.5999,224.60009999999997,124.8,219.80009999999996,105.99990000000001,206.1999,117.3999,201.0,121.8,227.7999,76.2,222.20009999999996,63.399899999999995,212.4,86.19989999999999,208.59990000000002,85.59989999999999,215.00009999999997,51.2001,153.80009999999996,96.6,150.0,115.5999,152.00009999999997,123.80009999999999,180.0,52.4001,179.60009999999997,75.20009999999999,170.7999,98.19989999999999,180.20009999999996,117.6,183.80009999999996,125.60009999999998,159.39990000000003,60.9999
labeled-data/Sample7/0317.png,279.0,79.59989999999999,276.20009999999996,62.799899999999994,,,219.39990000000003,118.40009999999998,224.60009999999997,124.8,222.20009999999996,105.6,210.80009999999996,117.6,206.4,122.00009999999999,230.39999999999998,75.3999,222.99990000000003,62.4,214.79999999999998,86.0001,210.0,85.40010000000001,216.39990000000003,51.0,155.4,97.59989999999999,150.0,115.5999,152.00009999999997,123.80009999999999,181.79999999999998,52.5999,180.99990000000003,74.6001,175.2,98.39999999999999,183.6,117.9999,187.59990000000002,125.60009999999998,159.99990000000003,61.5999
labeled-data/Sample7/0318.png,281.1999,80.7999,278.4,63.9999,220.2,103.2,219.6,118.19999999999999,224.60009999999997,124.8,226.59990000000002,105.3999,215.1999,117.0,211.2,122.1999,231.80009999999996,76.4001,224.1999,62.1999,217.2,86.0001,212.00009999999997,85.2,217.79999999999998,51.0,156.6,97.2,150.2001,115.5999,152.00009999999997,123.80009999999999,182.7999,52.8,182.00009999999997,74.6001,177.80009999999996,98.60009999999998,186.6,119.1999,192.0,125.79990000000001,161.1999,62.6001
labeled-data/Sample7/0319.png,282.59999999999997,80.7999,280.2,64.59989999999999,220.40009999999998,103.2,,,224.60009999999997,124.8,231.3999,105.0,219.99990000000003,117.6,216.0,122.1999,234.20009999999996,75.8001,226.59990000000002,61.5999,219.39990000000003,86.19989999999999,213.6,85.2,219.20009999999996,51.0,157.40009999999998,96.99989999999998,150.3999,115.40009999999998,152.00009999999997,123.80009999999999,183.20009999999996,52.8,184.40009999999998,74.7999,181.59990000000002,99.3999,190.2,119.1999,195.39990000000003,127.19999999999999,163.2,63.2001
labeled-data/Sample7/0320.png,283.8,82.40010000000001,282.3999,65.6001,221.00009999999997,103.2,220.2,117.20009999999999,225.0,125.39999999999999,233.60009999999997,105.20009999999999,224.7999,117.9999,221.00009999999997,122.39999999999999,235.79999999999998,75.3999,227.60009999999997,61.400099999999995,221.4,86.7999,215.1999,85.2,220.59990000000002,50.4,157.59990000000002,96.99989999999998,150.8001,115.40009999999998,152.00009999999997,123.80009999999999,184.79999999999998,53.6001,184.59990000000002,74.6001,182.60009999999997,99.3999,192.6,120.0,199.40009999999998,127.8,164.7999,63.0
