scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample6/0420.png,,,,,,,,,,,,,,,,,,,,,,,,,,,252.20009999999996,100.4001,248.1999,114.0,249.0,120.0,284.60009999999994,68.6001,282.59999999999997,85.59989999999999,275.60009999999994,104.79990000000001,281.4,119.00009999999999,286.2,123.3999,263.1999,73.4001
labeled-data/Sample6/0421.png,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6,100.2,248.1999,114.0,249.0,120.0,285.8001,68.6001,284.0001,86.19989999999999,275.60009999999994,104.79990000000001,280.40009999999995,119.00009999999999,286.2,123.3999,264.59999999999997,73.8
labeled-data/Sample6/0422.png,,,,,,,,,,,,,,,,,,,,,,,,,,,252.99990000000003,99.99990000000001,248.1999,114.0,249.20009999999996,120.0,286.40009999999995,68.7999,284.0001,86.60010000000001,275.0001,105.0,280.40009999999995,119.00009999999999,286.2,123.3999,266.0001,74.1999
labeled-data/Sample6/0423.png,,,,,,,,,,,,,,,,,,,,,,,,,,,254.1999,99.80009999999999,248.39999999999998,113.79990000000001,249.20009999999996,119.79990000000001,287.1999,68.7999,284.60009999999994,87.0,274.5999,105.80009999999999,279.3999,119.39999999999999,286.2,123.3999,267.0,74.39999999999999
labeled-data/Sample6/0424.png,,,,,,,,,,,,,,,,,,,,,,,,,,,254.60009999999997,99.6,248.7999,113.1999,249.6,119.60009999999998,,,285.20009999999996,87.6,273.9999,105.80009999999999,279.59999999999997,119.39999999999999,286.2,123.3999,268.5999,74.6001
labeled-data/Sample6/0425.png,,,,,,,,,,,,,,,,,,,,,,,,,,,255.3999,99.6,249.0,113.00009999999999,249.80009999999996,119.39999999999999,,,286.5999,87.8001,275.1999,105.80009999999999,279.8001,119.39999999999999,286.2,123.3999,268.8,74.6001
labeled-data/Sample6/0426.png,,,,,,,,,,,,,,,,,,,,,,,,,,,256.40009999999995,99.3999,249.80009999999996,112.5999,249.99990000000003,119.00009999999999,,,,,275.1999,105.6,279.8001,119.39999999999999,286.2,123.3999,270.0,74.39999999999999
labeled-data/Sample6/0427.png,,,,,,,,,,,,,,,,,,,,,,,,,,,257.1999,99.0,250.59990000000002,112.5999,250.59990000000002,118.5999,,,,,275.79990000000004,105.3999,279.9999,119.1999,285.9999,123.3999,272.0001,74.1999
labeled-data/Sample6/0428.png,,,,,,,,,,,,,,,,,,,,,,,,,,,257.60009999999994,99.0,254.00009999999997,112.5999,251.00009999999997,118.40009999999998,,,,,276.3999,105.3999,279.9999,119.1999,285.8001,123.3999,273.0,74.0001
labeled-data/Sample6/0429.png,,,,,,,,,,,,,,,,,,,,,,,,,,,259.2,99.0,255.20009999999996,113.00009999999999,252.20009999999996,118.40009999999998,,,,,277.40009999999995,104.60009999999998,279.9999,119.1999,285.8001,123.6,273.8001,73.8
labeled-data/Sample6/0430.png,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1999,99.20009999999999,256.8,113.1999,254.60009999999997,118.5999,,,,,277.5999,104.60009999999998,279.9999,119.1999,285.8001,123.3999,273.8001,73.4001
labeled-data/Sample6/0431.png,,,,,,,,,,,,,,,,,,,,,,,,,,,261.9999,99.99990000000001,260.0001,113.1999,255.99990000000003,117.80009999999999,,,,,278.4,104.39999999999999,279.9999,119.1999,285.8001,123.3999,274.8,73.59989999999999
labeled-data/Sample6/0432.png,,,,,,,,,,,,,,,,,,,,,,,,,,,263.79990000000004,99.6,261.20009999999996,113.39999999999999,257.1999,118.40009999999998,,,,,279.3999,104.39999999999999,280.8,118.8,285.8001,123.3999,275.60009999999994,73.4001
labeled-data/Sample6/0433.png,,,,,,,,,,,,,,,,,,,,,,,,,,,265.40009999999995,99.6,263.1999,113.39999999999999,261.20009999999996,118.8,,,,,280.5999,104.1999,281.0001,118.5999,285.8001,123.3999,276.3999,72.6
labeled-data/Sample6/0434.png,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0001,99.0,266.1999,113.60009999999998,264.3999,119.1999,,,,,280.8,104.00009999999999,281.79990000000004,118.40009999999998,285.8001,123.3999,277.8,72.20009999999999
labeled-data/Sample6/0435.png,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9999,99.99990000000001,268.2,114.0,267.9999,119.39999999999999,,,,,281.60009999999994,104.00009999999999,281.79990000000004,118.40009999999998,285.8001,123.3999,278.0001,72.20009999999999
labeled-data/Sample6/0436.png,,,,,,,,,,,,,,,,,,,,,,,,,,,269.60009999999994,99.80009999999999,272.1999,114.0,270.9999,119.79990000000001,,,,,282.8001,103.8,281.79990000000004,118.40009999999998,285.8001,123.20009999999999,278.4,71.6001
