scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample9/0319.png,,,,,246.6,103.2,240.3999,113.39999999999999,236.39999999999998,119.00009999999999,264.8001,106.4001,266.1999,117.20009999999999,272.79990000000004,121.5999,269.60009999999994,79.59989999999999,263.0001,71.0001,258.59999999999997,88.2,255.0,89.60010000000001,254.39999999999998,64.4001,219.6,99.80009999999999,226.59990000000002,114.20009999999999,228.6,119.1999,229.40009999999998,65.1999,222.6,84.99989999999998,209.4,101.00009999999999,206.1999,115.8,209.60009999999997,122.60009999999998,210.6,71.1999
labeled-data/Sample9/0320.png,,,,,249.80009999999996,104.39999999999999,243.20009999999996,113.1999,239.00009999999997,117.20009999999999,266.0001,106.4001,266.4,117.0,272.79990000000004,121.8,270.8001,79.40010000000001,265.40009999999995,70.59989999999999,260.0001,87.99989999999998,256.2,89.39999999999999,255.3999,64.2,220.59990000000002,100.8,230.39999999999998,114.6,233.1999,120.20009999999999,230.1999,65.1999,224.1999,84.99989999999998,209.7999,101.1999,206.4,115.8,209.60009999999997,122.60009999999998,211.59990000000002,71.7999
labeled-data/Sample9/0321.png,,,,,252.99990000000003,105.3999,245.00009999999997,113.00009999999999,240.6,117.20009999999999,266.4,105.6,266.4,116.79990000000001,272.79990000000004,121.8,271.40009999999995,79.40010000000001,265.5999,70.4001,261.20009999999996,87.39989999999999,258.20009999999996,89.19989999999999,256.2,63.8001,223.59990000000002,101.39999999999999,231.20009999999996,114.99990000000001,236.60009999999997,120.20009999999999,231.6,65.39999999999999,224.7999,84.99989999999998,210.20009999999996,101.1999,206.7999,115.8,209.60009999999997,122.60009999999998,212.4,71.7999
labeled-data/Sample9/0322.png,,,,,255.80009999999996,105.20009999999999,247.79999999999998,113.00009999999999,243.99990000000003,117.0,267.8001,105.20009999999999,266.60009999999994,116.79990000000001,272.79990000000004,121.8,273.9999,79.40010000000001,266.60009999999994,70.2,262.40009999999995,87.39989999999999,259.2,89.19989999999999,257.0001,63.599999999999994,226.40009999999998,101.79990000000001,234.0,114.6,238.2,120.20009999999999,231.99990000000003,66.0,226.59990000000002,85.2,210.6,101.39999999999999,207.20009999999996,115.8,209.60009999999997,122.60009999999998,212.00009999999997,72.20009999999999
labeled-data/Sample9/0323.png,,,,,257.79990000000004,105.0,250.79999999999998,113.1999,246.99990000000003,117.20009999999999,267.8001,105.20009999999999,267.20009999999996,116.60009999999998,272.79990000000004,121.8,274.8,79.2,269.1999,69.6,263.1999,87.2001,261.0,89.19989999999999,257.79990000000004,63.399899999999995,227.4,102.0,235.79999999999998,114.3999,239.60009999999997,120.0,233.1999,66.3999,227.00009999999997,85.59989999999999,211.79999999999998,101.1999,207.20009999999996,115.8,209.60009999999997,122.39999999999999,213.6,72.9999
labeled-data/Sample9/0324.png,,,,,260.4,105.0,254.39999999999998,112.2,249.6,117.3999,267.9999,105.0,267.20009999999996,116.60009999999998,273.0,121.8,275.79990000000004,79.2,270.3999,70.2,264.0,87.2001,262.8,89.0001,258.9999,63.0,229.59990000000002,102.3999,236.7999,114.80009999999999,242.1999,120.20009999999999,234.80009999999996,66.8001,228.80009999999996,85.8,213.6,101.00009999999999,207.39990000000003,115.8,209.60009999999997,122.39999999999999,215.60009999999997,73.4001
labeled-data/Sample9/0325.png,,,,,263.4,104.60009999999998,258.0,111.80009999999999,254.39999999999998,116.60009999999998,267.9999,105.0,267.20009999999996,116.1999,273.3999,121.8,276.59999999999997,78.99989999999998,270.8001,69.9999,265.2,87.2001,264.3999,89.0001,259.5999,63.0,230.1999,102.6,237.20009999999996,115.19999999999999,243.3999,120.0,235.2,67.4001,228.99990000000003,86.19989999999999,214.2,101.00009999999999,207.39990000000003,115.5999,209.60009999999997,122.39999999999999,216.6,73.59989999999999
labeled-data/Sample9/0326.png,,,,,266.0001,104.39999999999999,261.20009999999996,112.2,258.59999999999997,116.79990000000001,268.40009999999995,104.60009999999998,267.59999999999997,116.1999,273.3999,121.8,276.8001,78.8001,271.8,69.9999,265.8,87.2001,264.9999,88.8,260.60009999999994,63.0,231.3999,102.6,237.99990000000003,115.40009999999998,244.79999999999998,120.80009999999999,236.7999,67.8,230.1999,86.19989999999999,215.4,101.00009999999999,207.6,115.5999,209.60009999999997,122.39999999999999,217.40009999999998,73.59989999999999
labeled-data/Sample9/0327.png,,,,,,,263.1999,111.99990000000001,261.8001,117.20009999999999,269.4,104.39999999999999,267.3999,116.00009999999999,273.20009999999996,121.8,278.1999,78.6,272.60009999999994,69.8001,266.79990000000004,86.39999999999999,266.0001,88.59989999999999,262.8,62.799899999999994,231.3999,102.3999,238.2,116.1999,244.79999999999998,120.80009999999999,236.7999,67.8,231.0,86.19989999999999,215.4,101.00009999999999,207.6,115.40009999999998,209.60009999999997,122.39999999999999,218.60009999999997,73.59989999999999
labeled-data/Sample9/0328.png,,,,,,,,,265.2,117.3999,269.4,104.39999999999999,267.3999,116.00009999999999,273.20009999999996,121.8,279.9999,78.39989999999999,273.59999999999997,69.8001,268.40009999999995,86.39999999999999,266.60009999999994,88.40010000000001,263.0001,62.799899999999994,231.99990000000003,102.20009999999999,238.2,116.79990000000001,244.79999999999998,120.80009999999999,238.40009999999995,68.0001,231.80009999999996,86.60010000000001,216.39990000000003,101.1999,207.99990000000003,114.80009999999999,209.60009999999997,122.39999999999999,220.40009999999998,73.8
labeled-data/Sample9/0329.png,,,,,274.40009999999995,102.99990000000001,271.5999,112.4001,,,269.79990000000004,104.1999,267.3999,115.5999,273.20009999999996,121.8,281.60009999999994,78.0,274.8,70.2,269.60009999999994,86.39999999999999,266.79990000000004,88.40010000000001,264.3999,62.6001,232.40009999999995,102.3999,238.2,116.79990000000001,244.79999999999998,120.80009999999999,240.3999,67.8,232.40009999999995,87.0,216.39990000000003,101.1999,207.99990000000003,114.80009999999999,209.60009999999997,122.39999999999999,221.7999,74.1999
labeled-data/Sample9/0330.png,,,,,275.60009999999994,103.2,274.5999,112.2,272.79990000000004,117.20009999999999,270.3999,104.00009999999999,267.3999,115.8,273.20009999999996,121.8,282.3999,78.0,276.20009999999996,70.2,269.60009999999994,86.7999,267.59999999999997,88.40010000000001,265.8,62.6001,232.40009999999995,102.3999,238.2,117.0,245.00009999999997,120.80009999999999,242.00009999999997,69.0,234.20009999999996,87.0,217.79999999999998,101.00009999999999,208.40009999999998,114.6,210.20009999999996,121.8,222.80009999999996,74.1999
labeled-data/Sample9/0331.png,,,,,279.0,101.79990000000001,277.5999,111.99990000000001,276.9999,117.6,270.59999999999997,104.00009999999999,267.59999999999997,115.5999,272.79990000000004,121.8,282.9999,78.0,277.40009999999995,70.2,271.5999,86.7999,267.8001,88.59989999999999,266.79990000000004,62.6001,232.40009999999995,102.3999,238.40009999999995,117.20009999999999,245.00009999999997,120.80009999999999,243.3999,68.7999,234.80009999999996,87.0,218.1999,100.5999,209.00009999999997,114.6,210.80009999999996,121.8,223.59990000000002,74.1999
labeled-data/Sample9/0332.png,,,,,279.3999,102.0,281.60009999999994,111.80009999999999,279.9999,117.6,270.8001,103.8,267.59999999999997,115.5999,272.79990000000004,121.8,283.8,78.0,277.8,70.4001,272.79990000000004,86.7999,268.8,88.59989999999999,268.40009999999995,63.0,232.40009999999995,102.3999,238.2,117.80009999999999,245.00009999999997,120.80009999999999,244.40009999999995,69.20009999999999,236.00009999999997,87.0,219.20009999999996,100.4001,209.60009999999997,114.3999,210.99990000000003,121.8,224.60009999999997,74.1999
labeled-data/Sample9/0333.png,,,,,282.3999,101.79990000000001,282.59999999999997,111.20009999999999,283.2,117.80009999999999,271.8,103.8,267.59999999999997,115.5999,271.5999,122.1999,285.3999,78.0,279.20009999999996,70.59989999999999,273.20009999999996,86.7999,269.60009999999994,88.8,269.60009999999994,63.0,233.1999,102.20009999999999,238.40009999999995,117.0,245.00009999999997,120.80009999999999,246.0,69.3999,238.2,87.2001,219.99990000000003,99.3999,213.20009999999996,113.79990000000001,211.40009999999998,120.9999,225.39990000000003,74.0001
labeled-data/Sample9/0334.png,,,,,284.4,101.00009999999999,285.0,111.20009999999999,286.2,117.80009999999999,272.4,103.8,267.8001,115.5999,272.60009999999994,122.00009999999999,286.8,78.0,280.2,70.59989999999999,274.40009999999995,86.7999,270.20009999999996,89.0001,270.8001,63.2001,233.7999,101.39999999999999,238.40009999999995,117.0,245.00009999999997,120.80009999999999,248.00009999999997,69.3999,239.7999,87.39989999999999,220.59990000000002,99.20009999999999,215.1999,114.0,212.7999,120.3999,226.40009999999998,73.8
labeled-data/Sample9/0335.png,,,,,285.59999999999997,101.00009999999999,287.4,111.99990000000001,,,272.60009999999994,103.8,267.8001,115.5999,272.0001,122.00009999999999,,,281.79990000000004,72.0,275.4,86.7999,271.40009999999995,89.19989999999999,272.79990000000004,63.599999999999994,234.0,101.1999,238.40009999999995,117.0,245.1999,120.80009999999999,248.60009999999997,69.20009999999999,240.99990000000003,87.39989999999999,222.99990000000003,98.79990000000001,216.99990000000003,113.79990000000001,214.59990000000002,119.60009999999998,227.00009999999997,73.8
labeled-data/Sample9/0336.png,,,,,286.5999,100.5999,,,,,272.79990000000004,103.8,267.8001,115.40009999999998,272.0001,122.00009999999999,,,282.9999,72.3999,275.79990000000004,86.7999,272.4,89.19989999999999,274.40009999999995,63.8001,234.6,100.8,238.40009999999995,117.0,245.39999999999998,120.80009999999999,249.3999,68.7999,241.79999999999998,87.39989999999999,225.20009999999996,98.79990000000001,219.20009999999996,113.60009999999998,215.7999,119.39999999999999,228.20009999999996,73.4001
labeled-data/Sample9/0337.png,,,,,287.79990000000004,101.00009999999999,,,,,273.20009999999996,103.8,267.8001,115.5999,272.0001,122.00009999999999,,,283.8,72.20009999999999,276.59999999999997,86.7999,273.0,89.39999999999999,275.79990000000004,63.8001,235.40009999999995,101.00009999999999,238.40009999999995,117.0,245.1999,120.80009999999999,250.79999999999998,68.1999,243.20009999999996,87.39989999999999,226.2,98.79990000000001,223.40009999999998,113.1999,218.00009999999997,119.1999,229.2,73.4001
labeled-data/Sample9/0338.png,,,,,,,,,,,275.1999,104.00009999999999,268.40009999999995,115.5999,272.0001,122.00009999999999,,,285.0,71.7999,277.2,86.7999,273.3999,89.39999999999999,276.9999,63.9999,235.59990000000002,101.1999,238.40009999999995,117.0,244.59990000000002,120.9999,252.6,67.59989999999999,244.59990000000002,87.2001,228.80009999999996,98.60009999999998,225.0,113.1999,221.00009999999997,119.00009999999999,230.1999,73.4001
labeled-data/Sample9/0339.png,,,,,,,,,,,276.3999,103.8,269.1999,115.8,272.0001,122.00009999999999,,,286.2,71.6001,278.1999,86.7999,273.9999,89.39999999999999,278.4,63.9999,236.00009999999997,101.00009999999999,238.79999999999998,117.0,244.59990000000002,120.9999,254.39999999999998,67.2,248.7999,87.8001,230.60009999999997,98.39999999999999,228.39990000000003,112.8,225.20009999999996,119.1999,231.80009999999996,73.4001
labeled-data/Sample9/0340.png,,,,,,,,,,,276.8001,103.8,269.1999,115.5999,272.0001,121.8,,,287.60009999999994,71.39999999999999,279.3999,86.7999,274.5999,89.39999999999999,279.9999,63.9999,237.6,100.8,239.7999,116.1999,244.59990000000002,120.9999,254.7999,67.4001,249.99990000000003,86.7999,232.59990000000002,97.8,231.80009999999996,112.4001,228.0,119.39999999999999,233.00009999999997,73.2
labeled-data/Sample9/0341.png,,,,,,,,,,,277.2,103.8,269.79990000000004,115.19999999999999,272.0001,121.8,,,,,279.9999,86.60010000000001,275.4,89.39999999999999,280.8,63.9999,237.6,100.8,240.0,115.8,244.79999999999998,120.9999,256.5999,67.2,251.60009999999997,86.39999999999999,234.0,97.59989999999999,234.3999,112.5999,232.2,120.3999,234.99990000000003,72.9999
labeled-data/Sample9/0342.png,,,,,,,,,,,277.2,103.5999,270.3999,114.80009999999999,272.0001,121.8,,,,,281.60009999999994,86.60010000000001,276.9999,89.19989999999999,281.60009999999994,63.9999,,,239.7999,115.5999,244.79999999999998,120.9999,257.60009999999994,66.9999,254.1999,86.0001,236.1999,97.59989999999999,236.7999,112.4001,234.99990000000003,119.79990000000001,237.99990000000003,72.0
labeled-data/Sample9/0343.png,,,,,,,,,,,277.5999,103.5999,270.9999,114.80009999999999,272.1999,121.8,,,,,282.8001,86.60010000000001,277.8,89.19989999999999,282.9999,63.9999,,,,,244.79999999999998,120.9999,258.20009999999996,66.9999,255.6,85.40010000000001,238.2,97.59989999999999,240.6,112.8,240.6,120.20009999999999,238.40009999999995,72.3999
labeled-data/Sample9/0344.png,,,,,,,,,,,278.1999,103.4001,271.5999,114.6,272.1999,121.5999,,,,,283.8,86.60010000000001,279.3999,89.19989999999999,284.4,63.9999,,,239.7999,115.8,,,259.5999,66.8001,258.20009999999996,84.8001,240.3999,97.2,244.2,112.8,244.79999999999998,119.60009999999998,239.60009999999997,72.20009999999999
labeled-data/Sample9/0345.png,,,,,,,,,,,280.2,103.2,272.1999,114.0,272.1999,121.5999,,,,,284.1999,86.39999999999999,280.5999,89.19989999999999,284.79990000000004,63.9999,,,239.7999,115.5999,243.6,120.3999,261.3999,66.8001,259.8,84.2001,243.3999,97.8,246.20009999999996,112.5999,249.0,119.79990000000001,241.79999999999998,71.6001
labeled-data/Sample9/0346.png,,,,,,,,,,,281.4,103.2,273.59999999999997,113.79990000000001,272.60009999999994,121.8,,,,,284.4,86.39999999999999,281.60009999999994,89.19989999999999,285.59999999999997,63.8001,239.7999,99.0,239.7999,115.5999,243.6,120.3999,262.5999,66.6,261.8001,83.7999,246.99990000000003,98.0001,249.80009999999996,112.8,251.60009999999997,119.79990000000001,242.7999,71.6001
labeled-data/Sample9/0347.png,,,,,,,,,,,281.60009999999994,103.2,274.40009999999995,113.60009999999998,272.79990000000004,121.5999,,,,,285.3999,86.39999999999999,283.2,89.0001,287.0001,63.8001,239.7999,99.0,240.0,115.5999,243.80009999999996,120.80009999999999,263.0001,66.20009999999999,264.0,83.19989999999999,249.0,98.0001,252.3999,112.5999,255.3999,120.0,243.99990000000003,71.1999
labeled-data/Sample9/0348.png,,,,,,,,,,,285.20009999999996,103.2,275.79990000000004,113.60009999999998,273.8001,120.80009999999999,,,,,286.2,86.39999999999999,283.8,89.0001,287.4,63.599999999999994,240.20009999999996,99.20009999999999,240.0,115.40009999999998,243.80009999999996,120.80009999999999,264.20009999999996,65.7999,265.5999,82.8,251.1999,98.0001,254.1999,112.8,258.8001,120.0,245.00009999999997,70.8
labeled-data/Sample9/0349.png,,,,,,,,,,,286.5999,102.80009999999999,278.79990000000004,114.0,274.2,120.0,,,,,286.40009999999995,86.19989999999999,284.4,89.0001,,,241.40009999999995,99.0,240.20009999999996,115.19999999999999,243.80009999999996,120.80009999999999,266.0001,66.0,266.1999,82.8,253.59990000000002,98.19989999999999,259.2,113.79990000000001,261.8001,120.3999,245.7999,70.8
labeled-data/Sample9/0350.png,,,,,,,,,,,,,281.4,114.20009999999999,276.8001,119.60009999999998,,,,,,,285.20009999999996,89.0001,,,241.40009999999995,99.0,240.20009999999996,115.19999999999999,243.99990000000003,120.80009999999999,266.60009999999994,66.0,267.59999999999997,82.40010000000001,256.5999,98.79990000000001,262.2,114.3999,266.60009999999994,121.5999,247.2,70.4001
labeled-data/Sample9/0351.png,,,,,,,,,,,,,285.3999,114.20009999999999,278.79990000000004,118.40009999999998,,,,,,,285.8001,89.0001,,,241.59990000000002,98.79990000000001,240.20009999999996,115.19999999999999,243.99990000000003,120.80009999999999,267.59999999999997,65.7999,267.9999,82.2,258.59999999999997,99.99990000000001,265.8,115.5999,270.0,121.19999999999999,247.79999999999998,70.59989999999999
labeled-data/Sample9/0352.png,,,,,,,,,,,,,287.4,113.79990000000001,281.4,118.40009999999998,,,,,,,286.40009999999995,89.0001,,,242.1999,98.60009999999998,240.20009999999996,115.19999999999999,243.99990000000003,120.80009999999999,268.8,65.7999,269.0001,82.2,261.20009999999996,100.2,267.3999,115.19999999999999,272.0001,120.80009999999999,249.6,70.8
labeled-data/Sample9/0353.png,,,,,,,,,,,,,,,285.20009999999996,117.80009999999999,,,,,,,,,,,242.7999,98.79990000000001,240.6,115.19999999999999,243.99990000000003,120.80009999999999,269.79990000000004,66.20009999999999,270.59999999999997,82.40010000000001,263.79990000000004,100.8,270.20009999999996,115.40009999999998,276.20009999999996,120.9999,250.79999999999998,71.39999999999999
labeled-data/Sample9/0354.png,,,,,,,,,,,,,,,,,,,,,,,,,,,243.20009999999996,99.0,240.6,114.99990000000001,243.99990000000003,120.80009999999999,271.5999,66.3999,272.1999,82.2,266.60009999999994,101.00009999999999,273.9999,115.8,279.20009999999996,121.19999999999999,251.7999,71.7999
labeled-data/Sample9/0355.png,,,,,,,,,,,,,,,,,,,,,,,,,,,244.59990000000002,99.20009999999999,241.2,114.80009999999999,243.99990000000003,120.80009999999999,273.0,66.20009999999999,272.4,82.2,267.9999,101.1999,275.1999,116.00009999999999,281.4,120.9999,253.2,71.7999
labeled-data/Sample9/0356.png,,,,,,,,,,,,,,,,,,,,,,,,,,,245.39999999999998,99.3999,241.2,114.80009999999999,243.99990000000003,120.80009999999999,273.9999,66.20009999999999,273.20009999999996,82.2,268.40009999999995,101.1999,276.3999,116.00009999999999,283.2,120.80009999999999,253.79999999999998,71.6001
labeled-data/Sample9/0357.png,,,,,,,,,,,,,,,,,,,,,,,,,,,245.7999,99.6,241.2,114.80009999999999,243.99990000000003,120.80009999999999,275.0001,66.20009999999999,273.9999,82.2,270.0,101.1999,277.5999,116.00009999999999,282.59999999999997,121.40009999999998,255.20009999999996,72.0
labeled-data/Sample9/0358.png,,,,,,,,,,,,,,,,,,,,,,,,,,,246.80009999999996,99.6,241.2,114.80009999999999,243.99990000000003,120.80009999999999,275.79990000000004,66.3999,274.8,82.40010000000001,270.0,101.1999,277.5999,116.00009999999999,282.59999999999997,121.40009999999998,256.40009999999995,72.0
labeled-data/Sample9/0359.png,,,,,,,,,,,,,,,,,,,,,,,,,,,247.79999999999998,99.6,241.2,114.80009999999999,243.99990000000003,120.80009999999999,276.20009999999996,66.3999,275.79990000000004,83.0001,270.20009999999996,101.39999999999999,277.2,116.00009999999999,282.59999999999997,121.40009999999998,257.1999,72.20009999999999
labeled-data/Sample9/0360.png,,,,,,,,,,,,,,,,,,,,,,,,,,,247.79999999999998,99.6,241.79999999999998,114.3999,243.99990000000003,120.80009999999999,277.5999,66.6,276.20009999999996,83.19989999999999,270.59999999999997,101.60009999999998,276.9999,116.1999,282.59999999999997,121.40009999999998,258.9999,72.3999
labeled-data/Sample9/0361.png,,,,,,,,,,,,,,,,,,,,,,,,,,,249.20009999999996,99.20009999999999,242.1999,114.0,243.80009999999996,120.6,279.20009999999996,66.9999,277.2,83.60010000000001,270.59999999999997,101.60009999999998,276.20009999999996,116.39999999999999,282.9999,121.40009999999998,260.1999,72.3999
labeled-data/Sample9/0362.png,,,,,,,,,,,,,,,,,,,,,,,,,,,249.3999,98.79990000000001,243.0,113.39999999999999,243.80009999999996,120.20009999999999,279.9999,66.8001,277.5999,83.7999,270.59999999999997,101.60009999999998,276.3999,116.39999999999999,282.9999,121.40009999999998,260.60009999999994,72.3999
labeled-data/Sample9/0363.png,,,,,,,,,,,,,,,,,,,,,,,,,,,249.6,98.39999999999999,244.40009999999995,113.00009999999999,244.2,120.0,280.5999,66.9999,279.0,83.60010000000001,270.59999999999997,101.60009999999998,276.20009999999996,116.39999999999999,282.9999,121.19999999999999,261.59999999999997,72.0
labeled-data/Sample9/0364.png,,,,,,,,,,,,,,,,,,,,,,,,,,,250.79999999999998,98.19989999999999,245.1999,112.5999,244.40009999999995,119.60009999999998,282.8001,66.8001,279.8001,83.7999,272.1999,101.39999999999999,276.20009999999996,116.39999999999999,282.9999,121.40009999999998,262.5999,72.0
labeled-data/Sample9/0365.png,,,,,,,,,,,,,,,,,,,,,,,,,,,251.7999,97.8,246.6,112.2,246.3999,119.00009999999999,284.1999,66.8001,280.8,83.60010000000001,272.1999,101.39999999999999,276.20009999999996,116.39999999999999,282.9999,121.40009999999998,264.0,71.6001
labeled-data/Sample9/0366.png,,,,,,,,,,,,,,,,,,,,,,,,,,,252.80009999999996,97.59989999999999,248.7999,111.80009999999999,247.79999999999998,118.8,285.20009999999996,66.8001,281.60009999999994,83.60010000000001,272.1999,101.39999999999999,276.8001,116.60009999999998,282.9999,121.40009999999998,265.2,71.1999
labeled-data/Sample9/0367.png,,,,,,,,,,,,,,,,,,,,,,,,,,,255.20009999999996,97.40010000000001,251.1999,111.99990000000001,248.7999,117.80009999999999,286.2,66.20009999999999,282.8001,83.60010000000001,273.59999999999997,101.39999999999999,276.8001,116.39999999999999,282.9999,121.19999999999999,266.4,71.0001
labeled-data/Sample9/0368.png,,,,,,,,,,,,,,,,,,,,,,,,,,,257.1999,96.99989999999998,254.1999,111.80009999999999,250.79999999999998,116.79990000000001,,,284.0001,83.39999999999999,274.5999,101.39999999999999,276.8001,116.60009999999998,282.9999,121.19999999999999,267.0,70.4001
labeled-data/Sample9/0369.png,,,,,,,,,,,,,,,,,,,,,,,,,,,258.20009999999996,96.0,256.5999,111.80009999999999,253.79999999999998,117.20009999999999,,,285.0,83.39999999999999,275.60009999999994,101.39999999999999,276.8001,116.1999,282.9999,121.19999999999999,269.1999,69.8001
labeled-data/Sample9/0370.png,,,,,,,,,,,,,,,,,,,,,,,,,,,260.4,96.0,258.9999,111.99990000000001,257.1999,117.20009999999999,,,286.40009999999995,82.8,276.20009999999996,101.1999,276.9999,116.1999,282.9999,121.19999999999999,270.20009999999996,69.8001
labeled-data/Sample9/0371.png,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2,96.39989999999999,261.0,111.80009999999999,260.79990000000004,117.3999,,,,,276.9999,101.00009999999999,277.2,116.1999,282.9999,121.19999999999999,270.59999999999997,69.6
labeled-data/Sample9/0372.png,,,,,,,,,,,,,,,,,,,,,,,,,,,264.20009999999996,96.99989999999998,265.5999,111.80009999999999,265.5999,117.3999,,,,,277.2,100.5999,278.0001,116.00009999999999,282.9999,121.19999999999999,271.5999,69.3999
labeled-data/Sample9/0373.png,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1999,96.8001,269.4,111.99990000000001,270.0,117.6,,,,,277.5999,100.2,277.5999,116.00009999999999,282.9999,121.19999999999999,273.8001,69.3999
labeled-data/Sample9/0374.png,,,,,,,,,,,,,,,,,,,,,,,,,,,268.40009999999995,96.99989999999998,271.8,111.6,273.20009999999996,117.6,,,,,278.1999,99.99990000000001,277.5999,115.8,282.9999,121.19999999999999,274.5999,69.3999
labeled-data/Sample9/0375.png,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9999,97.2,,,,,,,,,278.60009999999994,99.80009999999999,277.8,115.5999,282.9999,121.19999999999999,275.79990000000004,69.0
labeled-data/Sample9/0376.png,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8001,97.2,,,281.79990000000004,117.20009999999999,,,,,279.20009999999996,99.3999,278.4,115.40009999999998,282.9999,121.19999999999999,277.40009999999995,68.7999
labeled-data/Sample9/0377.png,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,96.6,281.0001,111.3999,283.5999,117.6,,,,,279.9999,98.79990000000001,278.4,115.40009999999998,282.9999,121.19999999999999,278.0001,68.7999
labeled-data/Sample9/0378.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2,111.20009999999999,286.2,117.20009999999999,,,,,280.8,98.60009999999998,278.4,115.19999999999999,282.9999,121.19999999999999,279.59999999999997,68.7999
labeled-data/Sample9/0379.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8001,111.6,287.79990000000004,117.6,,,,,281.1999,98.79990000000001,278.60009999999994,114.99990000000001,282.9999,121.19999999999999,281.4,68.7999
labeled-data/Sample9/0380.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.60009999999994,98.79990000000001,278.60009999999994,114.99990000000001,282.9999,121.19999999999999,282.9999,68.7999
labeled-data/Sample9/0381.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.20009999999996,98.79990000000001,279.0,114.6,282.9999,121.40009999999998,283.40009999999995,68.7999
labeled-data/Sample9/0382.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.8001,98.79990000000001,279.0,114.6,282.9999,121.40009999999998,284.1999,68.7999
labeled-data/Sample9/0383.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.2,98.79990000000001,279.0,114.6,282.9999,121.40009999999998,285.20009999999996,69.0
labeled-data/Sample9/0384.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8,99.0,279.0,114.3999,282.9999,121.19999999999999,285.9999,69.0
labeled-data/Sample9/0385.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4,99.20009999999999,279.20009999999996,114.3999,282.9999,121.19999999999999,286.5999,69.0
labeled-data/Sample9/0386.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.20009999999996,99.3999,279.20009999999996,114.3999,282.9999,121.19999999999999,,
labeled-data/Sample9/0387.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9999,99.20009999999999,279.20009999999996,114.3999,282.9999,121.19999999999999,,
labeled-data/Sample9/0388.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.20009999999996,114.3999,282.9999,121.19999999999999,,
labeled-data/Sample9/0389.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3999,114.3999,282.9999,121.40009999999998,,
labeled-data/Sample9/0390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.40009999999995,113.79990000000001,283.2,121.40009999999998,,
labeled-data/Sample9/0391.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8,113.60009999999998,282.9999,121.40009999999998,,
labeled-data/Sample9/0392.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.4,113.60009999999998,282.9999,121.40009999999998,,
labeled-data/Sample9/0393.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.20009999999996,113.39999999999999,282.9999,121.40009999999998,,
labeled-data/Sample9/0394.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.59999999999997,113.1999,282.9999,121.19999999999999,,
labeled-data/Sample9/0395.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5999,113.00009999999999,283.8,120.9999,,
