scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample17/0184.png,102.80009999999999,93.8001,99.6,84.0,86.39999999999999,98.79990000000001,86.39999999999999,107.39999999999999,85.40010000000001,112.2,68.7999,102.3999,66.3999,110.00009999999999,68.6001,114.99990000000001,77.0001,86.60010000000001,77.0001,78.39989999999999,69.0,89.0001,66.9999,90.6,70.59989999999999,70.2,46.5999,99.99990000000001,48.399899999999995,110.39999999999999,51.2001,113.79990000000001,48.399899999999995,72.20009999999999,43.199999999999996,87.39989999999999,30.3999,96.39989999999999,28.2,107.79990000000001,24.8001,113.00009999999999,37.199999999999996,77.39999999999999
labeled-data/Sample17/0185.png,104.60009999999998,93.6,100.2,84.2001,86.7999,99.3999,87.8001,107.79990000000001,87.39989999999999,112.4001,68.7999,102.3999,66.3999,110.00009999999999,68.6001,114.80009999999999,78.0,86.39999999999999,77.7999,78.99989999999998,69.0,89.0001,67.2,90.39989999999999,72.6,70.2,46.8,99.99990000000001,48.399899999999995,110.1999,51.2001,113.79990000000001,48.6,72.20009999999999,44.6001,86.7999,33.6,95.60010000000001,28.799999999999997,107.39999999999999,26.6001,113.00009999999999,37.5999,77.0001
labeled-data/Sample17/0186.png,105.3999,93.39989999999999,100.2,84.2001,87.8001,99.0,89.60010000000001,107.79990000000001,90.8001,112.5999,69.20009999999999,102.3999,66.3999,110.00009999999999,68.6001,114.99990000000001,78.8001,86.19989999999999,78.8001,79.2,69.3999,89.0001,67.2,90.39989999999999,73.2,70.2,47.4,99.80009999999999,48.399899999999995,110.1999,51.2001,113.79990000000001,49.8,72.0,45.0,86.39999999999999,35.000099999999996,96.2001,30.999899999999997,107.39999999999999,28.799999999999997,113.00009999999999,38.1999,77.19989999999999
labeled-data/Sample17/0187.png,105.99990000000001,93.39989999999999,102.20009999999999,84.39989999999999,88.40010000000001,99.3999,91.40010000000001,108.20009999999999,92.60010000000001,113.00009999999999,69.20009999999999,102.3999,66.3999,110.00009999999999,68.6001,114.99990000000001,79.40010000000001,86.19989999999999,79.40010000000001,79.40010000000001,69.9999,89.19989999999999,67.59989999999999,90.39989999999999,73.59989999999999,70.2,47.6001,99.6,48.399899999999995,110.1999,51.2001,113.79990000000001,50.1999,72.0,45.8001,86.19989999999999,35.6001,96.39989999999999,32.7999,107.60009999999998,30.599999999999998,112.4001,39.2001,77.0001
labeled-data/Sample17/0188.png,106.8,93.2001,103.2,84.6,89.39999999999999,100.5999,92.60010000000001,109.2,94.2,113.1999,69.20009999999999,102.3999,66.8001,109.8,68.6001,114.99990000000001,80.7999,86.19989999999999,79.40010000000001,79.40010000000001,70.4001,89.19989999999999,67.8,90.39989999999999,74.1999,70.2,48.0,99.3999,48.6,110.39999999999999,51.2001,113.79990000000001,51.8001,71.6001,47.000099999999996,86.19989999999999,36.9999,95.7999,34.199999999999996,107.60009999999998,32.6001,112.4001,39.6,77.39999999999999
labeled-data/Sample17/0189.png,107.39999999999999,93.0,104.1999,84.6,90.39989999999999,100.4001,93.39989999999999,108.99990000000001,95.60010000000001,113.39999999999999,69.9999,102.6,66.8001,109.8,68.6001,114.80009999999999,80.60010000000001,86.39999999999999,80.0001,79.40010000000001,70.59989999999999,89.19989999999999,68.39999999999999,90.39989999999999,75.8001,70.2,48.399899999999995,98.79990000000001,48.6,110.39999999999999,51.2001,113.79990000000001,52.8,71.39999999999999,47.4,86.19989999999999,38.000099999999996,95.7999,36.399899999999995,107.39999999999999,34.8,112.5999,40.4001,77.0001
labeled-data/Sample17/0190.png,108.6,92.60010000000001,105.0,84.6,90.0,99.80009999999999,93.8001,109.4001,96.6,113.60009999999998,70.59989999999999,102.3999,66.9999,109.8,68.6001,114.80009999999999,80.7999,86.60010000000001,80.7999,79.59989999999999,71.1999,89.39999999999999,69.0,90.0,77.0001,70.2,48.399899999999995,98.60009999999998,48.6,110.39999999999999,51.2001,113.79990000000001,52.8,71.0001,48.8001,86.0001,39.399899999999995,95.60010000000001,38.000099999999996,107.1999,37.199999999999996,112.8,41.7999,77.0001
labeled-data/Sample17/0191.png,109.4001,92.7999,105.80009999999999,84.8001,90.39989999999999,101.00009999999999,93.99989999999998,109.5999,96.8001,114.0,70.59989999999999,102.3999,66.9999,109.8,68.6001,114.80009999999999,81.6,86.7999,81.39989999999999,80.0001,71.39999999999999,90.0,69.20009999999999,89.7999,77.39999999999999,70.4001,48.8001,98.19989999999999,48.9999,110.1999,51.2001,113.79990000000001,54.0,71.0001,51.399899999999995,85.8,40.8,95.19989999999999,40.5999,107.1999,40.199999999999996,113.00009999999999,42.2001,77.0001
labeled-data/Sample17/0192.png,110.39999999999999,92.60010000000001,106.8,84.8001,90.6,100.8,93.99989999999998,110.1999,96.8001,114.6,70.59989999999999,102.3999,67.2,109.5999,68.6001,114.80009999999999,82.2,86.60010000000001,81.6,80.19989999999999,71.39999999999999,89.7999,69.8001,90.0,78.39989999999999,70.59989999999999,49.4001,98.0001,48.8001,109.5999,51.2001,113.79990000000001,54.6,71.1999,52.5999,85.59989999999999,41.4,95.39999999999999,42.9999,107.1999,42.399899999999995,113.00009999999999,43.4001,77.0001
labeled-data/Sample17/0193.png,111.80009999999999,92.7999,107.60009999999998,83.7999,90.6,101.00009999999999,93.99989999999998,110.39999999999999,96.6,114.80009999999999,70.59989999999999,102.3999,67.2,109.5999,68.6001,114.80009999999999,82.8,86.7999,82.59989999999999,81.0,72.8001,89.39999999999999,71.6001,90.0,78.39989999999999,70.59989999999999,49.8,98.0001,49.199999999999996,109.5999,51.2001,113.79990000000001,54.6,71.1999,54.0,84.8001,43.8,96.39989999999999,46.199999999999996,106.4001,45.399899999999995,112.8,44.1999,77.0001
labeled-data/Sample17/0194.png,112.5999,92.60010000000001,108.3999,84.2001,90.99989999999998,101.1999,93.8001,111.0,96.6,114.99990000000001,71.39999999999999,102.3999,67.2,109.5999,68.7999,114.80009999999999,84.0,86.7999,83.7999,81.2001,73.4001,89.60010000000001,71.6001,90.2001,79.2,70.8,50.000099999999996,97.8,,,51.2001,113.79990000000001,55.4001,71.39999999999999,55.199999999999996,84.8001,45.6,96.8001,47.7999,106.4001,47.7999,113.00009999999999,45.0,76.8
labeled-data/Sample17/0195.png,113.1999,93.0,108.80009999999999,83.7999,90.99989999999998,102.20009999999999,93.6,111.20009999999999,96.2001,114.99990000000001,71.39999999999999,102.3999,67.2,109.5999,68.7999,114.80009999999999,84.6,87.2001,83.7999,81.2001,74.39999999999999,89.60010000000001,71.6001,90.2001,79.59989999999999,71.0001,50.1999,97.8,,,,,56.1999,71.39999999999999,56.1999,84.8001,47.000099999999996,96.8001,49.5999,105.80009999999999,51.0,113.00009999999999,45.399899999999995,77.0001
labeled-data/Sample17/0196.png,113.79990000000001,93.2001,109.8,84.0,90.6,102.3999,93.6,111.0,96.0,114.99990000000001,72.0,102.20009999999999,67.4001,109.5999,68.7999,114.80009999999999,85.59989999999999,87.39989999999999,84.39989999999999,81.39989999999999,74.6001,89.39999999999999,71.7999,90.2001,80.60010000000001,71.6001,,,49.4001,108.99990000000001,,,56.6001,71.39999999999999,57.599999999999994,84.99989999999998,49.4001,96.8001,51.9999,105.6,53.1999,112.8,46.199999999999996,76.8
labeled-data/Sample17/0197.png,114.6,93.39989999999999,111.0,84.0,91.2,102.80009999999999,93.6,111.20009999999999,96.0,114.99990000000001,72.3999,102.3999,67.59989999999999,109.5999,68.7999,114.80009999999999,85.8,87.99989999999998,85.2,81.8001,75.6,89.19989999999999,72.6,90.39989999999999,81.99989999999998,71.7999,,,49.4001,108.99990000000001,50.7999,113.79990000000001,57.9999,71.39999999999999,59.000099999999996,84.99989999999998,50.1999,96.6,54.399899999999995,106.2,56.1999,112.8,47.4,76.8
labeled-data/Sample17/0198.png,115.40009999999998,93.6,111.80009999999999,84.39989999999999,91.2,102.20009999999999,93.6,111.20009999999999,96.0,114.80009999999999,73.2,102.20009999999999,68.39999999999999,110.00009999999999,68.7999,114.80009999999999,86.19989999999999,87.99989999999998,85.59989999999999,81.8001,76.4001,89.0001,73.2,90.8001,82.40010000000001,71.7999,,,49.4001,108.99990000000001,50.7999,113.79990000000001,58.5999,71.6001,59.799899999999994,85.2,51.9999,96.8001,56.000099999999996,106.5999,57.9999,113.00009999999999,47.7999,76.8
labeled-data/Sample17/0199.png,115.8,93.8001,112.5999,84.6,91.40010000000001,102.20009999999999,93.8001,111.20009999999999,96.2001,114.99990000000001,74.1999,102.3999,69.20009999999999,109.2,68.7999,114.80009999999999,87.39989999999999,87.6,86.19989999999999,81.6,77.39999999999999,89.0001,74.1999,90.8001,83.19989999999999,71.7999,51.399899999999995,98.60009999999998,49.4001,108.99990000000001,50.7999,113.79990000000001,59.6001,71.39999999999999,60.8001,85.2,53.6001,96.6,58.8,107.00009999999999,60.2001,112.4001,49.199999999999996,77.0001
labeled-data/Sample17/0200.png,117.3999,94.40010000000001,113.39999999999999,84.39989999999999,91.40010000000001,102.20009999999999,93.8001,111.20009999999999,96.2001,114.99990000000001,74.6001,102.3999,69.8001,108.99990000000001,68.7999,114.80009999999999,87.39989999999999,87.6,86.19989999999999,81.39989999999999,78.6,89.0001,75.20009999999999,90.8001,83.19989999999999,71.6001,51.8001,98.39999999999999,49.4001,108.99990000000001,50.7999,113.79990000000001,60.599999999999994,71.6001,61.400099999999995,85.2,55.4001,96.8001,60.399899999999995,108.0,63.2001,113.00009999999999,50.1999,77.19989999999999
labeled-data/Sample17/0201.png,117.80009999999999,94.40010000000001,114.3999,84.6,91.59989999999999,102.20009999999999,93.6,111.20009999999999,96.2001,114.80009999999999,76.4001,102.3999,70.8,108.99990000000001,68.7999,114.80009999999999,87.99989999999998,87.6,87.8001,80.60010000000001,78.99989999999998,89.0001,76.4001,90.8001,83.60010000000001,71.39999999999999,51.8001,98.39999999999999,49.5999,108.99990000000001,50.7999,113.79990000000001,61.199999999999996,71.7999,61.5999,85.2,56.1999,96.99989999999998,62.000099999999996,108.0,64.2,113.00009999999999,51.6,77.0001
labeled-data/Sample17/0202.png,118.8,94.59989999999999,115.19999999999999,85.2,92.19989999999999,102.0,93.6,111.20009999999999,96.2001,114.99990000000001,78.99989999999998,102.80009999999999,72.8001,109.2,69.3999,114.20009999999999,89.7999,87.39989999999999,88.59989999999999,80.60010000000001,79.8,89.39999999999999,76.8,90.8001,84.39989999999999,71.0001,51.9999,98.60009999999998,49.5999,108.99990000000001,50.7999,113.79990000000001,61.8,72.0,62.799899999999994,85.59989999999999,57.8001,97.8,62.4,108.20009999999999,65.0001,113.1999,51.8001,77.19989999999999
labeled-data/Sample17/0203.png,119.79990000000001,95.0001,116.1999,84.99989999999998,92.19989999999999,102.0,93.6,111.20009999999999,96.6,114.80009999999999,80.0001,102.80009999999999,74.39999999999999,109.5999,70.4001,114.0,90.6,87.2001,89.39999999999999,80.19989999999999,81.0,89.60010000000001,77.60010000000001,90.8001,85.40010000000001,70.4001,52.4001,98.60009999999998,49.5999,108.99990000000001,50.7999,113.79990000000001,62.1999,72.0,63.399899999999995,86.0001,59.000099999999996,98.19989999999999,64.2,109.2,66.8001,113.79990000000001,52.5999,77.39999999999999
labeled-data/Sample17/0204.png,120.20009999999999,95.0001,116.79990000000001,85.2,92.19989999999999,102.0,93.8001,111.20009999999999,96.6,114.80009999999999,81.6,102.99990000000001,76.4001,109.8,72.9999,113.39999999999999,91.40010000000001,87.0,89.60010000000001,80.0001,81.6,89.7999,78.8001,90.99989999999998,86.19989999999999,70.2,52.8,98.60009999999998,49.8,108.99990000000001,50.7999,113.79990000000001,62.799899999999994,72.0,64.2,86.19989999999999,60.0,98.60009999999998,65.7999,109.8,69.0,113.79990000000001,52.8,77.39999999999999
labeled-data/Sample17/0205.png,120.80009999999999,95.0001,117.3999,85.40010000000001,93.2001,102.0,93.8001,111.20009999999999,96.6,114.80009999999999,84.2001,103.2,78.6,109.8,74.39999999999999,113.1999,92.0001,86.7999,90.6,79.59989999999999,82.8,89.7999,79.8,90.99989999999998,86.60010000000001,70.2,53.000099999999996,98.60009999999998,49.8,108.99990000000001,50.7999,113.79990000000001,63.8001,72.20009999999999,64.8,86.39999999999999,62.000099999999996,99.6,66.20009999999999,110.39999999999999,69.3999,114.6,53.6001,77.7999
labeled-data/Sample17/0206.png,121.40009999999998,95.19989999999999,118.40009999999998,85.40010000000001,93.6,102.20009999999999,93.8001,111.0,96.6,114.80009999999999,86.0001,103.2,80.60010000000001,109.4001,76.8,113.00009999999999,93.0,86.19989999999999,90.99989999999998,79.2,84.0,90.0,81.2001,90.2001,87.2001,69.8001,53.1999,98.79990000000001,49.8,108.99990000000001,50.7999,113.79990000000001,64.2,72.3999,65.1999,86.60010000000001,62.799899999999994,100.5999,68.1999,111.0,70.8,114.80009999999999,54.8001,78.39989999999999
labeled-data/Sample17/0207.png,122.1999,95.19989999999999,119.1999,85.59989999999999,93.99989999999998,102.0,93.8001,110.79990000000001,96.6,114.80009999999999,88.40010000000001,103.2,82.59989999999999,109.5999,79.2,113.00009999999999,93.8001,85.8,91.8,78.8001,84.99989999999998,91.2,82.2,90.39989999999999,87.8001,69.6,54.2001,98.19989999999999,50.1999,108.80009999999999,51.2001,113.79990000000001,64.4001,72.3999,65.6001,86.39999999999999,63.0,100.8,68.6001,111.6,72.20009999999999,115.40009999999998,55.4001,78.99989999999998
labeled-data/Sample17/0208.png,123.3999,95.0001,120.0,86.0001,94.59989999999999,102.0,93.99989999999998,110.60009999999998,96.6,114.80009999999999,90.6,102.99990000000001,84.99989999999998,109.2,82.59989999999999,113.1999,94.40010000000001,85.59989999999999,92.7999,78.8001,86.19989999999999,91.2,83.60010000000001,90.39989999999999,89.39999999999999,69.3999,54.8001,99.20009999999999,50.1999,108.99990000000001,51.2001,113.79990000000001,65.39999999999999,72.3999,66.0,86.39999999999999,63.399899999999995,100.8,68.7999,112.2,72.0,115.40009999999998,55.8,78.8001
labeled-data/Sample17/0209.png,123.80009999999999,94.8,121.19999999999999,86.0001,94.59989999999999,102.0,93.99989999999998,110.60009999999998,96.6,114.80009999999999,92.19989999999999,102.99990000000001,87.8001,109.2,84.0,113.00009999999999,95.60010000000001,85.59989999999999,94.59989999999999,78.6,87.0,91.8,84.6,90.39989999999999,89.60010000000001,69.6,55.5999,99.0,50.1999,108.99990000000001,51.2001,113.60009999999998,65.6001,72.3999,66.20009999999999,86.60010000000001,63.8001,100.5999,68.6001,112.2,72.20009999999999,115.40009999999998,56.4,78.8001
labeled-data/Sample17/0210.png,125.00009999999999,94.8,121.5999,86.0001,,,93.99989999999998,110.60009999999998,96.6,114.80009999999999,94.8,102.3999,89.7999,109.2,86.19989999999999,113.00009999999999,97.2,85.40010000000001,95.0001,78.8001,87.99989999999998,91.8,84.99989999999998,90.39989999999999,89.7999,69.3999,56.000099999999996,98.39999999999999,50.6001,108.80009999999999,51.2001,113.60009999999998,65.7999,72.3999,66.8001,86.60010000000001,63.8001,101.1999,68.39999999999999,112.4001,71.7999,115.5999,56.7999,78.99989999999998
labeled-data/Sample17/0211.png,125.60009999999998,94.8,122.79990000000001,85.8,,,94.2,110.60009999999998,96.6,114.99990000000001,96.8001,102.0,91.8,109.4001,89.60010000000001,113.00009999999999,98.19989999999999,85.2,96.39989999999999,78.99989999999998,89.0001,90.99989999999998,85.59989999999999,90.39989999999999,90.6,69.20009999999999,56.1999,98.60009999999998,50.6001,108.80009999999999,51.2001,113.60009999999998,66.8001,72.6,67.8,87.0,63.8001,101.1999,68.1999,112.4001,71.7999,115.5999,56.7999,78.99989999999998
labeled-data/Sample17/0212.png,126.6,95.0001,123.3999,86.19989999999999,95.0001,100.4001,,,96.6,114.99990000000001,98.79990000000001,101.79990000000001,94.2,110.00009999999999,92.39999999999999,113.00009999999999,99.20009999999999,84.99989999999998,96.99989999999998,78.99989999999998,90.8001,90.39989999999999,86.60010000000001,90.39989999999999,90.99989999999998,69.20009999999999,56.4,98.79990000000001,51.0,108.80009999999999,51.8001,113.39999999999999,68.1999,72.6,68.0001,87.2001,63.8001,100.5999,68.1999,112.4001,72.0,115.40009999999998,57.9999,79.2
labeled-data/Sample17/0213.png,127.5999,95.19989999999999,123.80009999999999,86.0001,95.0001,101.00009999999999,,,96.6,114.99990000000001,100.8,101.79990000000001,97.59989999999999,108.99990000000001,94.8,113.39999999999999,99.99990000000001,84.8001,98.19989999999999,78.99989999999998,91.8,89.7999,87.0,90.6,91.40010000000001,69.20009999999999,57.0,98.60009999999998,51.9999,108.80009999999999,51.8001,113.39999999999999,69.3999,72.8001,68.0001,87.39989999999999,63.9999,101.39999999999999,68.1999,112.4001,72.0,115.40009999999998,58.400099999999995,78.8001
labeled-data/Sample17/0214.png,128.00009999999997,95.19989999999999,125.00009999999999,86.0001,95.19989999999999,101.00009999999999,94.59989999999999,110.00009999999999,,,102.0,101.60009999999998,100.2,108.99990000000001,95.60010000000001,113.79990000000001,101.60009999999998,84.6,99.0,78.99989999999998,92.0001,90.6,88.8,90.39989999999999,92.0001,69.20009999999999,57.399899999999995,98.60009999999998,51.8001,108.6,51.9999,113.39999999999999,70.59989999999999,72.8001,68.39999999999999,87.39989999999999,64.8,101.60009999999998,68.39999999999999,112.2,72.0,115.40009999999998,59.000099999999996,78.8001
labeled-data/Sample17/0215.png,128.1999,95.19989999999999,125.39999999999999,86.60010000000001,95.39999999999999,101.1999,94.59989999999999,110.00009999999999,96.99989999999998,114.6,104.00009999999999,101.60009999999998,102.20009999999999,108.80009999999999,100.4001,113.39999999999999,103.2,84.39989999999999,99.6,78.99989999999998,92.60010000000001,90.6,90.39989999999999,89.7999,92.7999,69.20009999999999,57.599999999999994,98.39999999999999,51.9999,108.6,51.8001,113.1999,71.6001,72.8001,69.0,87.2001,65.0001,101.60009999999998,68.6001,112.2,72.0,115.5999,59.4,78.8001
labeled-data/Sample17/0216.png,129.2001,96.6,126.6,86.39999999999999,95.39999999999999,101.1999,94.59989999999999,110.00009999999999,96.99989999999998,114.6,105.80009999999999,101.1999,104.39999999999999,108.6,104.00009999999999,113.60009999999998,104.39999999999999,84.39989999999999,100.4001,78.8001,93.0,90.39989999999999,92.39999999999999,90.6,93.99989999999998,69.20009999999999,57.8001,98.19989999999999,52.5999,108.3999,51.9999,112.8,72.6,72.6,69.9999,87.39989999999999,65.0001,101.60009999999998,68.6001,112.2,72.0,115.5999,60.2001,78.39989999999999
labeled-data/Sample17/0217.png,130.2,96.6,127.5999,86.39999999999999,95.7999,101.1999,94.59989999999999,110.00009999999999,97.2,114.6,107.60009999999998,100.5999,106.8,109.4001,107.00009999999999,114.20009999999999,105.0,84.2001,101.1999,78.39989999999999,94.59989999999999,90.6,94.40010000000001,90.6,95.7999,69.3999,58.5999,98.0001,54.8001,108.3999,53.000099999999996,112.8,73.2,72.20009999999999,70.59989999999999,87.99989999999998,65.0001,101.60009999999998,68.39999999999999,112.2,72.0,115.5999,60.8001,78.2001
labeled-data/Sample17/0218.png,131.00009999999997,95.7999,128.4,86.19989999999999,96.39989999999999,101.1999,94.8,110.00009999999999,97.2,114.6,108.80009999999999,100.4001,108.20009999999999,109.2,108.3999,114.20009999999999,105.99990000000001,84.2001,102.6,78.39989999999999,96.0,90.6,94.2,90.39989999999999,96.6,69.3999,59.000099999999996,98.0001,56.1999,108.3999,53.4,112.4001,74.0001,72.0,71.0001,88.2,65.6001,101.60009999999998,68.6001,111.99990000000001,72.0,115.5999,61.400099999999995,77.39999999999999
labeled-data/Sample17/0219.png,131.6001,95.19989999999999,129.0,85.59989999999999,96.8001,101.60009999999998,94.8,110.1999,97.2,114.6,110.1999,99.99990000000001,109.8,109.4001,111.0,114.80009999999999,106.5999,84.2001,102.99990000000001,78.8001,96.99989999999998,90.39989999999999,94.40010000000001,90.2001,97.40010000000001,69.6,59.6001,98.19989999999999,57.399899999999995,108.0,54.399899999999995,112.5999,74.6001,71.7999,72.0,87.99989999999998,65.39999999999999,101.39999999999999,68.6001,111.99990000000001,71.7999,115.40009999999998,62.000099999999996,77.19989999999999
labeled-data/Sample17/0220.png,132.6,94.8,129.6,85.40010000000001,96.8001,101.00009999999999,94.8,110.1999,97.2,114.6,110.79990000000001,99.99990000000001,112.5999,109.4001,112.8,114.3999,107.79990000000001,84.0,103.8,78.8001,98.19989999999999,90.6,95.0001,90.39989999999999,98.19989999999999,69.6,61.400099999999995,98.19989999999999,58.8,108.0,55.199999999999996,112.5999,75.3999,71.6001,72.20009999999999,87.99989999999998,65.6001,101.00009999999999,68.6001,111.99990000000001,71.7999,115.40009999999998,62.6001,77.19989999999999
labeled-data/Sample17/0221.png,132.9999,94.59989999999999,130.40009999999998,85.40010000000001,97.59989999999999,101.1999,95.0001,110.1999,97.2,114.6,112.2,99.99990000000001,113.79990000000001,109.8,116.60009999999998,114.80009999999999,109.2,84.0,104.39999999999999,78.99989999999998,98.79990000000001,90.39989999999999,95.7999,90.6,98.60009999999998,69.6,62.799899999999994,97.8,60.2001,107.79990000000001,56.4,112.5999,75.9999,71.39999999999999,72.20009999999999,87.99989999999998,66.20009999999999,100.4001,68.7999,111.80009999999999,71.7999,115.40009999999998,63.599999999999994,76.8
labeled-data/Sample17/0222.png,133.79999999999998,94.40010000000001,131.6001,84.39989999999999,97.59989999999999,101.1999,95.0001,110.1999,97.2,114.80009999999999,113.00009999999999,100.5999,114.80009999999999,110.00009999999999,117.80009999999999,115.19999999999999,110.39999999999999,84.2001,105.3999,78.8001,100.8,90.39989999999999,96.0,90.2001,99.20009999999999,69.6,63.0,97.59989999999999,61.8,108.0,57.8001,112.8,76.8,70.8,72.8001,87.2001,66.3999,99.80009999999999,69.20009999999999,111.80009999999999,71.7999,115.5999,65.39999999999999,76.8
labeled-data/Sample17/0223.png,135.2001,93.6,132.6,84.6,97.59989999999999,101.1999,95.0001,110.1999,97.40010000000001,114.80009999999999,114.20009999999999,101.00009999999999,116.60009999999998,110.39999999999999,119.00009999999999,115.5999,110.79990000000001,84.6,105.99990000000001,78.99989999999998,101.39999999999999,90.6,97.59989999999999,90.2001,99.80009999999999,69.6,,,62.6001,108.0,59.6001,113.00009999999999,77.60010000000001,71.1999,72.8001,87.39989999999999,66.9999,99.80009999999999,69.20009999999999,111.6,71.7999,115.40009999999998,66.6,76.59989999999999
labeled-data/Sample17/0224.png,135.9999,93.2001,133.2,84.39989999999999,97.8,101.00009999999999,95.19989999999999,110.1999,97.40010000000001,114.80009999999999,114.3999,101.1999,117.0,110.39999999999999,119.60009999999998,115.8,111.0,84.39989999999999,106.2,78.8001,103.4001,90.6,98.0001,90.2001,100.8,69.3999,,,65.1999,107.79990000000001,61.8,113.39999999999999,77.7999,71.1999,74.1999,87.39989999999999,67.8,99.3999,69.20009999999999,111.6,72.0,115.40009999999998,66.9999,76.8
labeled-data/Sample17/0225.png,137.4,92.7999,133.40009999999998,83.39999999999999,98.0001,100.8,96.0,110.1999,97.40010000000001,114.80009999999999,114.80009999999999,101.39999999999999,117.9999,110.79990000000001,120.80009999999999,116.1999,111.0,84.6,108.0,78.6,104.79990000000001,90.8001,98.60009999999998,90.0,102.0,69.3999,,,,,65.0001,113.79990000000001,78.99989999999998,71.0001,74.7999,87.39989999999999,67.8,99.3999,69.20009999999999,111.6,71.7999,115.40009999999998,68.0001,76.8
labeled-data/Sample17/0226.png,138.3999,92.60010000000001,134.7999,83.19989999999999,98.60009999999998,100.8,96.0,110.1999,97.40010000000001,114.80009999999999,115.5999,102.80009999999999,117.9999,110.79990000000001,120.80009999999999,116.39999999999999,111.6,84.39989999999999,108.80009999999999,78.6,105.6,90.8001,99.3999,90.0,102.3999,69.3999,,,,,68.0001,112.5999,79.59989999999999,70.8,75.20009999999999,87.2001,68.0001,99.3999,69.20009999999999,111.6,71.7999,115.40009999999998,68.7999,76.59989999999999
labeled-data/Sample17/0227.png,138.6,92.60010000000001,135.2001,83.0001,99.0,100.8,96.2001,110.1999,97.40010000000001,114.6,115.8,102.99990000000001,118.8,111.20009999999999,120.9999,116.39999999999999,112.5999,84.2001,108.80009999999999,78.6,105.6,90.8001,100.4001,90.0,104.00009999999999,69.6,,,72.0,107.1999,,,80.60010000000001,70.59989999999999,75.9999,87.39989999999999,68.6001,99.0,69.20009999999999,111.6,71.7999,115.40009999999998,69.3999,76.59989999999999
labeled-data/Sample17/0228.png,139.2,92.19989999999999,136.79999999999998,82.2,99.20009999999999,100.8,96.39989999999999,110.1999,97.40010000000001,114.6,116.1999,103.2,118.19999999999999,111.6,120.9999,116.39999999999999,113.60009999999998,84.39989999999999,110.1999,78.6,106.8,90.6,101.00009999999999,90.0,104.39999999999999,69.6,,,74.1999,107.1999,,,81.2001,70.2,76.2,87.39989999999999,69.0,98.79990000000001,69.20009999999999,111.6,71.7999,115.40009999999998,69.8001,76.59989999999999
labeled-data/Sample17/0229.png,140.6001,91.8,137.1999,82.2,99.3999,100.8,96.39989999999999,110.00009999999999,97.40010000000001,114.6,116.00009999999999,103.4001,118.19999999999999,111.99990000000001,121.19999999999999,116.39999999999999,114.80009999999999,84.8001,110.60009999999998,78.8001,106.8,90.6,102.99990000000001,90.2001,105.80009999999999,69.6,74.39999999999999,97.40010000000001,77.19989999999999,107.79990000000001,76.2,112.5999,81.39989999999999,70.59989999999999,76.59989999999999,87.8001,69.0,99.20009999999999,69.8001,111.6,72.0,115.40009999999998,70.59989999999999,76.8
labeled-data/Sample17/0230.png,142.2,91.2,138.2001,81.99989999999998,100.5999,100.8,96.6,110.1999,97.2,114.6,116.00009999999999,103.8,118.19999999999999,112.2,120.9999,116.39999999999999,114.99990000000001,85.40010000000001,111.20009999999999,78.8001,107.79990000000001,90.39989999999999,104.79990000000001,90.6,106.8,69.8001,75.6,97.2,78.6,108.20009999999999,78.6,112.8,82.2,70.59989999999999,77.60010000000001,87.6,69.8001,99.20009999999999,69.8001,111.6,71.7999,115.40009999999998,71.1999,77.0001
labeled-data/Sample17/0231.png,143.4,90.8001,139.40009999999998,81.99989999999998,100.5999,100.8,96.99989999999998,110.00009999999999,97.2,114.6,116.1999,104.00009999999999,117.80009999999999,112.5999,121.19999999999999,116.39999999999999,115.5999,85.40010000000001,111.3999,78.8001,108.80009999999999,90.6,105.6,90.99989999999998,107.39999999999999,69.9999,76.4001,97.8,80.7999,108.3999,81.39989999999999,112.8,83.19989999999999,70.8,78.2001,87.2001,69.9999,99.0,69.6,111.6,71.7999,115.40009999999998,71.6001,77.19989999999999
labeled-data/Sample17/0232.png,143.7999,91.40010000000001,140.4,81.99989999999998,100.8,101.00009999999999,97.2,109.8,97.2,114.6,116.1999,104.00009999999999,117.9999,112.5999,121.19999999999999,116.39999999999999,116.60009999999998,85.2,113.1999,78.8001,109.8,90.39989999999999,105.3999,90.99989999999998,108.20009999999999,69.9999,79.40010000000001,97.59989999999999,82.8,107.79990000000001,84.0,113.00009999999999,84.39989999999999,70.8,79.40010000000001,87.0,69.9999,99.0,69.8001,111.6,71.7999,115.40009999999998,72.8001,77.19989999999999
labeled-data/Sample17/0233.png,144.8001,91.2,141.0,81.99989999999998,101.60009999999998,101.00009999999999,97.40010000000001,109.5999,97.40010000000001,114.20009999999999,116.1999,104.00009999999999,117.9999,112.5999,121.40009999999998,116.39999999999999,117.0,84.99989999999998,113.79990000000001,78.99989999999998,110.00009999999999,90.39989999999999,106.2,90.99989999999998,108.3999,69.9999,81.6,98.0001,84.99989999999998,107.60009999999998,86.60010000000001,113.00009999999999,84.8001,71.0001,80.60010000000001,86.7999,70.4001,99.0,69.8001,111.6,71.7999,115.40009999999998,73.2,77.0001
