scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample5/0291.png,205.2,85.5,202.2,69.6,174.6,93.6,179.1,107.7,181.5,115.8,147.29999999999998,99.6,144.6,113.39999999999999,148.5,121.8,164.4,69.6,161.7,58.8,148.2,79.2,146.4,81.3,151.2,49.8,111.3,98.7,117.89999999999999,117.6,124.8,121.8,114.0,58.5,108.6,83.39999999999999,91.5,99.3,86.7,117.6,82.2,124.19999999999999,96.0,65.1
labeled-data/Sample5/0292.png,207.6,84.0,203.1,68.7,176.7,93.3,182.7,107.39999999999999,185.1,115.8,148.2,99.6,144.6,113.39999999999999,148.5,121.8,165.0,69.6,162.6,58.8,149.4,79.2,147.6,81.3,152.7,49.8,112.2,99.0,118.5,116.69999999999999,124.8,121.8,115.19999999999999,58.5,110.39999999999999,83.1,93.89999999999999,97.8,89.39999999999999,116.39999999999999,84.3,123.89999999999999,98.39999999999999,64.2
labeled-data/Sample5/0293.png,208.79999999999998,83.39999999999999,204.6,68.1,177.6,93.3,183.9,108.3,187.5,115.5,148.2,99.6,145.2,113.39999999999999,148.5,121.8,167.1,69.6,163.5,58.8,149.4,79.2,148.79999999999998,81.3,154.2,49.8,112.5,98.1,118.5,116.39999999999999,124.8,121.8,117.0,57.9,112.8,81.89999999999999,96.3,97.5,92.7,115.8,87.89999999999999,123.89999999999999,99.6,63.3
labeled-data/Sample5/0294.png,210.0,82.5,206.1,67.5,179.4,94.2,185.4,108.6,190.2,115.5,149.7,99.6,145.2,113.39999999999999,148.5,121.8,168.9,69.89999999999999,164.1,58.8,150.6,79.2,150.0,81.0,155.7,49.5,112.8,97.5,118.5,116.1,124.8,121.8,119.1,57.3,114.0,82.2,97.2,97.5,95.7,115.8,90.3,123.3,100.5,63.0
labeled-data/Sample5/0295.png,211.2,82.2,206.7,66.89999999999999,180.6,94.8,186.9,109.2,192.0,115.5,150.6,99.3,145.2,113.39999999999999,148.5,121.8,170.7,69.89999999999999,164.4,58.8,151.2,79.2,150.29999999999998,81.3,156.6,49.5,113.7,96.89999999999999,118.5,116.1,124.8,121.8,121.19999999999999,57.0,115.8,81.6,99.0,97.5,98.7,115.8,95.39999999999999,123.3,102.0,62.699999999999996
labeled-data/Sample5/0296.png,213.6,81.89999999999999,208.5,66.6,180.6,95.1,188.1,109.5,191.7,116.1,151.2,99.3,145.5,113.39999999999999,148.5,121.8,172.2,70.5,166.5,58.8,152.4,78.89999999999999,151.2,81.3,157.2,49.5,114.89999999999999,96.3,119.39999999999999,115.8,124.8,121.8,122.1,56.1,118.8,80.7,102.6,96.0,102.3,115.19999999999999,98.7,123.3,103.8,61.8
labeled-data/Sample5/0297.png,214.79999999999998,81.0,210.6,66.0,181.79999999999998,96.89999999999999,187.2,109.2,191.7,116.1,151.2,99.3,145.79999999999998,113.1,148.5,121.8,175.2,70.8,168.6,58.5,153.9,78.89999999999999,151.5,81.3,160.2,49.5,115.19999999999999,96.3,119.39999999999999,115.8,124.8,121.8,124.5,55.199999999999996,120.6,79.5,105.0,95.7,105.3,114.0,102.3,122.69999999999999,105.6,60.9
labeled-data/Sample5/0298.png,215.1,80.7,211.79999999999998,64.8,181.79999999999998,97.2,186.9,110.7,192.9,117.0,152.1,99.3,146.4,112.2,148.5,121.8,176.1,71.1,168.6,58.5,156.0,78.89999999999999,152.4,81.3,162.0,49.5,116.39999999999999,96.3,119.39999999999999,115.8,124.8,121.8,125.39999999999999,54.9,123.0,79.5,107.1,95.39999999999999,108.6,113.39999999999999,106.8,122.1,107.39999999999999,60.0
labeled-data/Sample5/0299.png,216.9,79.2,213.29999999999998,64.5,182.4,97.2,186.9,110.7,192.9,117.0,153.9,99.0,146.7,111.89999999999999,148.5,121.8,176.7,71.1,169.5,58.5,156.9,78.89999999999999,154.2,82.2,163.2,49.5,117.3,95.39999999999999,119.69999999999999,115.5,124.8,121.8,126.89999999999999,54.6,125.39999999999999,79.5,109.8,94.8,112.5,113.39999999999999,111.6,121.5,108.89999999999999,59.699999999999996
labeled-data/Sample5/0300.png,219.0,78.6,215.1,64.2,182.4,97.2,186.9,110.7,192.9,117.0,154.2,99.0,147.6,112.2,148.5,121.8,177.6,71.39999999999999,170.1,58.5,157.5,78.89999999999999,155.7,82.2,163.79999999999998,49.5,,,120.0,114.6,124.8,121.8,127.8,54.0,127.5,78.6,110.7,94.8,116.1,113.39999999999999,115.8,122.1,110.7,59.099999999999994
labeled-data/Sample5/0301.png,220.2,78.6,215.7,63.599999999999994,181.5,97.5,186.6,111.6,192.9,117.0,154.79999999999998,99.0,147.6,112.2,148.5,121.8,179.1,71.39999999999999,172.79999999999998,58.8,159.0,78.89999999999999,156.9,81.3,165.0,49.5,,,,,,,130.2,53.4,129.0,78.3,114.6,94.8,120.0,113.39999999999999,119.39999999999999,121.8,112.8,59.099999999999994
labeled-data/Sample5/0302.png,221.7,78.3,217.2,63.9,181.2,97.5,186.6,111.6,192.9,117.0,155.7,99.0,149.4,111.3,148.5,121.8,180.29999999999998,71.39999999999999,174.0,59.099999999999994,159.0,78.89999999999999,158.1,81.3,166.79999999999998,49.5,,,119.69999999999999,114.3,,,131.7,53.4,131.1,77.1,118.19999999999999,94.8,123.0,112.5,124.8,120.89999999999999,113.39999999999999,59.099999999999994
labeled-data/Sample5/0303.png,223.79999999999998,77.7,218.7,63.599999999999994,181.2,97.5,186.6,111.6,192.9,117.0,158.1,98.1,150.29999999999998,111.3,148.5,120.89999999999999,181.5,71.39999999999999,176.1,59.4,161.4,79.2,160.79999999999998,81.0,168.6,49.5,,,120.6,114.3,124.5,121.5,133.79999999999998,53.4,133.5,75.6,121.19999999999999,95.1,128.7,112.2,129.6,120.89999999999999,115.19999999999999,59.099999999999994
labeled-data/Sample5/0304.png,225.29999999999998,77.39999999999999,220.5,64.2,181.79999999999998,97.5,186.6,111.6,192.9,117.0,159.0,98.1,150.29999999999998,111.3,149.7,119.69999999999999,182.4,70.5,178.2,59.4,163.79999999999998,78.89999999999999,162.29999999999998,81.3,169.5,49.5,,,120.6,114.3,124.5,121.5,135.0,53.1,135.6,75.0,123.6,95.39999999999999,130.79999999999998,111.89999999999999,132.9,120.0,115.19999999999999,59.099999999999994
labeled-data/Sample5/0305.png,226.5,77.39999999999999,222.0,63.9,182.1,97.5,186.6,111.6,192.9,117.0,159.0,98.39999999999999,153.0,111.6,149.7,119.69999999999999,184.2,69.6,179.7,59.4,165.0,79.2,162.9,81.3,171.29999999999998,49.5,120.89999999999999,94.5,120.6,114.3,124.5,121.5,135.29999999999998,53.1,137.7,75.0,126.0,94.8,134.7,111.0,137.4,120.6,118.5,59.099999999999994
labeled-data/Sample5/0306.png,228.0,77.39999999999999,223.5,63.9,182.1,97.5,186.6,111.6,192.9,117.0,165.0,99.89999999999999,156.29999999999998,111.89999999999999,150.6,119.69999999999999,184.79999999999998,69.89999999999999,181.2,59.699999999999996,167.1,79.2,164.1,81.3,171.9,48.3,121.19999999999999,94.5,120.6,114.3,124.5,121.5,138.29999999999998,52.5,139.5,74.1,129.9,95.39999999999999,138.6,112.2,141.6,120.3,119.69999999999999,59.099999999999994
labeled-data/Sample5/0307.png,228.0,77.39999999999999,224.4,64.2,183.29999999999998,96.89999999999999,186.6,111.6,192.9,117.0,166.79999999999998,99.0,159.0,112.2,152.4,118.5,185.4,69.0,181.2,59.699999999999996,168.29999999999998,79.5,165.29999999999998,81.3,173.7,48.0,121.5,95.1,120.6,114.3,124.5,121.5,138.6,52.5,141.29999999999998,73.5,132.29999999999998,95.1,141.6,112.2,145.79999999999998,120.0,119.69999999999999,59.099999999999994
labeled-data/Sample5/0308.png,229.79999999999998,77.39999999999999,226.5,62.4,184.5,96.89999999999999,186.6,111.6,192.9,117.0,170.7,99.89999999999999,161.7,112.2,154.79999999999998,118.5,187.79999999999998,68.7,182.4,59.699999999999996,170.4,79.8,168.0,80.7,175.2,48.0,121.5,95.1,120.89999999999999,114.89999999999999,124.5,121.5,140.7,53.699999999999996,142.5,73.5,135.6,95.39999999999999,146.1,112.8,150.9,119.1,121.8,59.099999999999994
labeled-data/Sample5/0309.png,232.2,76.8,228.0,63.0,184.79999999999998,96.6,186.6,111.6,192.9,117.0,174.6,99.89999999999999,164.7,112.2,158.4,117.89999999999999,189.6,68.39999999999999,183.29999999999998,59.4,171.6,78.89999999999999,168.9,80.39999999999999,175.79999999999998,48.0,122.39999999999999,95.39999999999999,120.89999999999999,114.89999999999999,124.5,121.5,141.9,53.4,143.7,73.5,138.9,96.0,148.79999999999998,112.8,153.0,120.3,123.3,59.099999999999994
labeled-data/Sample5/0310.png,233.39999999999998,76.8,228.0,63.9,185.1,96.3,186.9,110.7,192.9,117.0,177.9,99.6,168.6,111.0,162.0,117.6,190.79999999999998,68.39999999999999,184.5,59.099999999999994,171.6,78.89999999999999,170.4,79.8,177.6,48.0,122.69999999999999,95.39999999999999,120.89999999999999,114.89999999999999,124.5,121.5,143.4,53.4,144.6,73.5,141.29999999999998,97.2,153.0,114.0,157.2,120.6,124.5,60.3
labeled-data/Sample5/0311.png,234.6,77.1,229.79999999999998,64.2,,,187.2,110.39999999999999,192.9,117.0,181.5,99.6,172.79999999999998,111.0,166.5,117.6,191.7,68.1,186.29999999999998,58.8,174.0,79.2,171.9,79.8,178.5,47.1,123.3,95.39999999999999,120.89999999999999,114.89999999999999,124.5,121.5,144.29999999999998,53.4,145.79999999999998,73.5,144.6,97.5,154.5,114.0,160.2,120.6,125.39999999999999,60.9
labeled-data/Sample5/0312.png,236.1,77.1,231.6,64.5,,,187.2,110.39999999999999,192.9,117.0,185.4,99.0,176.4,110.1,169.79999999999998,117.0,193.5,67.8,186.29999999999998,58.8,177.0,79.2,173.4,79.5,179.4,47.1,123.89999999999999,95.39999999999999,121.19999999999999,114.3,124.5,121.5,144.6,53.4,147.6,73.5,146.4,97.8,157.5,114.0,163.2,120.6,126.89999999999999,60.9
labeled-data/Sample5/0313.png,237.0,77.39999999999999,232.2,64.2,,,188.1,110.1,192.9,117.0,189.29999999999998,98.39999999999999,180.29999999999998,110.1,174.9,117.3,194.7,67.2,186.9,58.199999999999996,177.6,79.5,176.1,78.89999999999999,180.6,47.1,124.5,95.39999999999999,121.19999999999999,113.7,124.5,121.5,146.4,54.0,149.1,73.5,148.79999999999998,98.1,159.29999999999998,114.6,165.29999999999998,120.3,127.8,60.9
labeled-data/Sample5/0314.png,238.2,77.39999999999999,233.7,64.8,187.5,95.39999999999999,,,192.9,117.0,192.0,98.1,184.79999999999998,109.5,178.5,116.69999999999999,196.79999999999998,66.3,190.2,56.699999999999996,180.6,80.1,177.29999999999998,78.89999999999999,182.7,46.199999999999996,126.3,95.39999999999999,121.19999999999999,113.7,124.5,121.5,148.79999999999998,54.0,150.29999999999998,73.2,149.7,98.39999999999999,161.1,114.89999999999999,166.79999999999998,120.3,129.0,62.099999999999994
labeled-data/Sample5/0315.png,238.79999999999998,78.0,234.89999999999998,64.5,188.7,95.39999999999999,,,192.9,117.0,196.5,97.5,189.0,110.1,184.2,116.1,199.2,64.8,192.29999999999998,55.8,183.29999999999998,80.1,179.1,78.89999999999999,184.2,45.9,126.89999999999999,96.0,121.5,113.7,124.5,121.5,149.4,54.0,150.6,73.2,149.7,98.39999999999999,161.1,114.89999999999999,167.7,120.6,129.9,61.199999999999996
labeled-data/Sample5/0316.png,239.7,78.0,235.5,64.5,188.7,95.39999999999999,188.4,110.39999999999999,192.9,117.0,198.9,97.2,193.79999999999998,109.2,188.7,115.5,200.4,64.8,194.1,55.199999999999996,185.4,80.1,180.6,78.6,186.29999999999998,45.9,127.8,96.0,122.1,112.8,124.5,121.5,151.2,54.0,151.79999999999998,73.2,150.9,98.39999999999999,161.1,114.89999999999999,168.0,120.6,132.0,61.8
labeled-data/Sample5/0317.png,240.89999999999998,78.6,237.0,64.5,189.6,95.1,187.79999999999998,109.8,,,203.1,95.39999999999999,198.0,108.3,193.2,115.5,201.0,64.8,195.0,55.199999999999996,186.9,80.1,182.7,78.6,186.29999999999998,45.9,128.4,95.7,122.39999999999999,113.7,124.5,121.5,152.4,54.3,153.6,73.2,150.9,98.39999999999999,161.1,114.89999999999999,168.0,120.6,133.5,61.8
labeled-data/Sample5/0318.png,241.2,79.2,238.79999999999998,64.2,189.6,95.1,188.4,109.8,192.6,117.0,205.79999999999998,94.5,201.0,108.3,196.2,115.5,203.7,64.5,196.2,55.199999999999996,189.29999999999998,79.8,184.2,78.3,188.1,45.0,129.0,95.39999999999999,123.0,113.1,124.5,121.5,154.2,54.3,154.5,72.89999999999999,150.9,98.39999999999999,161.1,114.89999999999999,168.0,120.6,134.1,62.4
labeled-data/Sample5/0319.png,243.0,81.6,240.0,63.599999999999994,190.5,95.1,188.4,109.8,192.6,117.0,208.5,94.5,205.5,108.0,201.6,115.19999999999999,204.29999999999998,64.5,198.29999999999998,55.199999999999996,190.79999999999998,79.8,185.4,78.0,189.6,44.699999999999996,129.9,94.5,123.3,112.8,124.5,121.5,156.0,54.3,155.1,72.89999999999999,150.9,98.39999999999999,161.1,115.5,168.0,120.6,135.0,61.5
labeled-data/Sample5/0320.png,243.6,79.2,241.79999999999998,65.1,190.5,95.1,188.4,109.8,192.6,117.0,210.9,93.6,210.29999999999998,107.39999999999999,205.79999999999998,115.19999999999999,207.9,64.5,201.0,55.199999999999996,193.5,79.8,186.9,78.0,191.4,44.699999999999996,130.5,94.5,125.1,112.2,124.5,121.5,157.2,54.0,156.29999999999998,72.89999999999999,150.9,98.39999999999999,161.1,115.5,168.0,120.6,136.5,60.9
labeled-data/Sample5/0321.png,244.79999999999998,78.89999999999999,243.29999999999998,64.2,191.1,95.39999999999999,188.4,109.8,192.6,117.0,213.6,92.1,213.6,107.39999999999999,212.4,115.8,209.7,64.5,203.4,54.6,195.0,79.8,188.1,77.7,192.9,45.0,131.7,93.89999999999999,126.6,111.89999999999999,126.0,119.69999999999999,158.7,54.0,157.2,72.89999999999999,151.79999999999998,97.8,161.1,115.5,168.0,120.6,138.0,60.599999999999994
labeled-data/Sample5/0322.png,246.6,77.7,244.79999999999998,64.2,191.1,95.39999999999999,188.4,109.8,192.6,117.0,216.0,92.39999999999999,216.29999999999998,106.5,216.6,115.8,211.2,64.5,205.79999999999998,54.0,196.79999999999998,79.8,188.4,77.7,193.79999999999998,45.6,132.29999999999998,93.3,129.29999999999998,111.0,126.89999999999999,119.69999999999999,159.9,53.4,158.4,72.89999999999999,152.4,97.8,161.1,115.5,168.0,120.6,139.2,60.599999999999994
labeled-data/Sample5/0323.png,246.89999999999998,77.39999999999999,246.29999999999998,64.2,191.4,95.39999999999999,189.0,110.1,192.6,117.0,217.79999999999998,92.7,219.29999999999998,106.8,220.5,115.19999999999999,211.5,64.5,205.79999999999998,54.0,199.2,79.2,189.29999999999998,77.7,195.0,45.3,135.0,93.0,130.2,111.0,128.1,119.1,161.4,52.8,159.0,72.89999999999999,153.0,97.5,161.1,115.5,168.0,120.6,139.2,60.599999999999994
labeled-data/Sample5/0324.png,247.2,78.3,246.6,64.2,192.29999999999998,95.39999999999999,189.29999999999998,108.6,192.6,117.0,219.9,93.0,223.2,107.1,225.6,115.19999999999999,213.29999999999998,64.5,207.0,54.0,200.1,78.89999999999999,192.29999999999998,77.7,198.29999999999998,45.9,136.5,93.0,133.5,111.0,129.0,118.5,162.29999999999998,52.5,160.2,72.89999999999999,153.9,97.5,161.1,115.5,168.0,120.6,141.9,59.4
labeled-data/Sample5/0325.png,248.39999999999998,78.3,248.1,63.3,192.6,95.1,189.29999999999998,108.89999999999999,192.6,117.0,222.29999999999998,93.0,225.9,107.7,229.2,115.5,215.7,64.5,207.0,54.0,203.7,79.5,196.79999999999998,77.7,199.5,45.9,137.7,92.7,135.29999999999998,110.39999999999999,130.5,116.69999999999999,164.1,52.199999999999996,161.7,72.6,155.7,97.5,161.1,115.5,168.0,120.6,143.7,58.8
labeled-data/Sample5/0326.png,248.39999999999998,78.3,249.6,62.4,193.5,94.5,189.29999999999998,108.89999999999999,192.6,117.0,225.0,93.0,228.9,106.8,231.89999999999998,116.1,217.5,64.5,211.5,54.3,205.79999999999998,79.5,197.7,77.7,200.1,45.9,139.5,92.7,138.0,110.1,132.29999999999998,117.3,165.29999999999998,51.3,162.9,72.6,155.7,97.5,161.4,114.89999999999999,168.0,120.6,144.9,58.199999999999996
labeled-data/Sample5/0327.png,249.6,78.3,250.79999999999998,63.0,193.5,94.5,189.6,109.2,192.6,117.0,226.5,93.0,230.39999999999998,108.0,233.39999999999998,116.39999999999999,218.1,64.5,211.79999999999998,54.3,207.6,79.5,200.1,77.39999999999999,200.1,45.9,141.0,92.7,140.1,109.8,134.7,117.3,165.9,50.699999999999996,163.79999999999998,72.3,156.9,96.89999999999999,161.4,114.89999999999999,168.0,120.6,145.79999999999998,57.9
labeled-data/Sample5/0328.png,250.79999999999998,78.3,251.1,63.0,194.4,94.8,189.6,108.89999999999999,192.6,117.0,227.4,93.0,231.89999999999998,108.0,236.39999999999998,116.69999999999999,221.1,65.1,213.9,54.3,208.79999999999998,79.5,201.0,77.39999999999999,200.7,45.9,142.2,92.39999999999999,143.1,109.8,137.7,117.3,168.0,50.1,165.0,72.3,157.79999999999998,96.89999999999999,161.4,114.89999999999999,168.0,120.6,147.29999999999998,57.599999999999994
labeled-data/Sample5/0329.png,251.39999999999998,78.3,252.0,62.099999999999994,194.4,94.8,190.5,108.3,192.6,117.0,228.6,94.2,232.5,108.0,238.79999999999998,117.0,222.0,65.1,216.0,54.3,210.6,79.5,203.1,77.39999999999999,202.5,45.0,145.2,92.39999999999999,145.2,109.8,140.1,117.3,168.9,50.1,165.9,72.3,157.79999999999998,96.89999999999999,161.4,114.89999999999999,168.0,120.6,148.5,56.699999999999996
labeled-data/Sample5/0330.png,252.89999999999998,78.3,253.79999999999998,62.099999999999994,195.6,94.8,190.5,108.3,192.6,117.0,228.29999999999998,95.1,234.29999999999998,109.5,240.0,117.3,224.1,64.8,219.29999999999998,54.3,212.1,78.89999999999999,204.29999999999998,77.39999999999999,204.6,45.0,148.5,90.89999999999999,148.2,109.8,143.7,117.89999999999999,170.7,49.8,166.79999999999998,72.3,158.1,96.0,162.29999999999998,113.39999999999999,168.0,120.6,148.5,56.699999999999996
labeled-data/Sample5/0331.png,253.79999999999998,78.0,254.7,62.099999999999994,196.2,94.8,190.79999999999998,108.6,192.6,117.0,228.29999999999998,95.1,235.2,109.8,240.89999999999998,117.3,225.6,64.8,222.29999999999998,54.3,212.7,78.89999999999999,207.29999999999998,77.39999999999999,206.4,45.0,149.4,90.89999999999999,151.2,109.5,147.6,117.0,171.6,49.199999999999996,167.7,72.3,159.0,94.8,162.29999999999998,113.39999999999999,168.0,120.6,150.29999999999998,55.8
labeled-data/Sample5/0332.png,254.39999999999998,78.0,256.2,61.8,197.4,95.39999999999999,190.5,108.0,192.6,117.0,228.29999999999998,96.0,234.29999999999998,111.0,241.5,117.6,227.4,64.8,223.79999999999998,54.3,214.79999999999998,78.6,208.79999999999998,77.39999999999999,208.2,45.9,152.1,90.3,154.5,109.2,151.5,118.5,173.1,49.199999999999996,168.0,72.3,159.29999999999998,94.2,162.29999999999998,113.39999999999999,168.0,120.6,152.7,56.1
labeled-data/Sample5/0333.png,254.7,78.0,257.4,61.5,197.7,95.39999999999999,192.0,108.0,192.6,117.0,228.6,96.0,233.7,111.6,241.5,117.6,228.9,65.39999999999999,224.7,54.3,216.6,78.0,209.7,77.39999999999999,210.0,45.3,154.5,89.7,157.2,109.5,156.0,116.39999999999999,174.29999999999998,48.9,168.6,72.3,159.6,94.2,162.29999999999998,113.39999999999999,168.0,120.6,154.5,55.8
labeled-data/Sample5/0334.png,254.7,78.0,258.9,60.599999999999994,197.7,95.39999999999999,192.0,107.7,192.6,117.0,228.6,96.89999999999999,233.7,111.6,241.5,117.6,229.5,65.1,224.7,54.3,216.29999999999998,77.1,210.0,77.39999999999999,211.2,45.3,155.7,89.7,,,161.1,117.3,176.4,48.9,169.5,72.3,159.6,94.2,162.29999999999998,113.39999999999999,168.0,120.6,155.1,55.8
labeled-data/Sample5/0335.png,255.6,78.0,259.8,60.0,199.5,94.5,192.9,107.7,192.6,117.0,228.6,96.89999999999999,233.7,111.6,241.5,117.6,230.39999999999998,65.1,225.9,54.3,217.2,76.8,211.79999999999998,77.39999999999999,211.79999999999998,45.3,,,,,,,177.29999999999998,48.6,170.4,72.3,159.9,94.2,162.29999999999998,113.39999999999999,168.0,120.6,156.6,55.5
labeled-data/Sample5/0336.png,255.6,78.0,261.0,60.599999999999994,199.5,94.2,192.9,107.7,192.6,117.0,228.6,97.2,233.7,111.6,241.5,117.6,230.7,64.8,226.5,54.3,217.79999999999998,76.5,213.6,77.39999999999999,211.79999999999998,45.3,,,167.7,108.3,169.2,115.8,178.79999999999998,48.6,172.2,72.3,160.5,94.2,163.5,113.1,168.0,120.6,158.7,54.6
labeled-data/Sample5/0337.png,258.9,77.7,261.9,60.599999999999994,201.0,94.2,194.4,107.1,192.6,117.0,228.9,96.3,233.7,111.6,241.5,117.6,231.89999999999998,63.9,228.29999999999998,54.3,218.1,76.2,214.5,77.39999999999999,213.9,44.4,,,171.0,108.3,173.7,114.89999999999999,180.9,48.3,173.1,72.6,161.7,94.2,163.5,113.1,168.0,120.6,160.2,54.6
labeled-data/Sample5/0338.png,260.7,77.7,264.0,60.599999999999994,201.9,94.2,194.4,107.39999999999999,194.1,115.8,229.2,96.6,233.7,111.6,241.5,117.6,233.39999999999998,63.9,229.2,54.0,218.1,76.2,214.79999999999998,77.39999999999999,215.4,45.0,169.79999999999998,91.5,174.29999999999998,107.39999999999999,177.0,115.5,182.1,48.3,175.2,72.6,163.79999999999998,93.6,163.5,113.1,168.0,120.6,160.5,54.9
labeled-data/Sample5/0339.png,262.2,77.7,265.2,61.8,204.9,94.2,195.6,107.1,194.1,115.8,229.79999999999998,96.6,233.7,111.6,241.5,117.6,235.5,63.599999999999994,230.39999999999998,54.0,218.4,76.2,215.7,77.39999999999999,216.9,45.0,171.0,90.3,177.9,107.39999999999999,180.6,114.6,183.6,48.3,177.9,73.5,164.4,93.3,163.5,113.1,168.0,120.6,162.0,54.9
labeled-data/Sample5/0340.png,262.2,77.7,266.7,61.199999999999996,207.0,95.39999999999999,198.6,107.39999999999999,195.6,114.89999999999999,231.0,96.6,233.7,111.6,241.5,117.6,236.39999999999998,63.599999999999994,232.79999999999998,53.699999999999996,220.5,76.2,216.9,77.1,218.7,45.0,172.2,90.3,181.5,107.39999999999999,184.2,115.19999999999999,184.5,48.3,178.5,73.5,164.7,93.3,163.5,113.1,168.0,120.6,163.5,54.9
labeled-data/Sample5/0341.png,263.7,77.7,267.3,61.199999999999996,209.7,96.0,200.7,107.39999999999999,197.1,114.3,231.0,96.6,233.7,111.6,241.5,117.6,237.29999999999998,63.3,234.0,53.699999999999996,222.9,75.89999999999999,218.1,77.1,222.29999999999998,44.4,175.79999999999998,90.0,185.7,107.1,187.79999999999998,114.0,185.1,47.4,179.4,73.5,165.0,93.3,163.5,113.1,168.0,120.6,164.4,55.5
labeled-data/Sample5/0342.png,267.0,77.7,268.8,60.9,213.0,95.7,205.2,107.39999999999999,198.6,114.0,231.29999999999998,96.6,233.7,111.6,241.5,117.6,238.79999999999998,63.0,236.1,53.699999999999996,224.4,75.3,218.7,77.1,222.29999999999998,44.4,177.6,90.0,188.4,107.39999999999999,192.0,114.6,186.9,47.4,179.7,74.39999999999999,165.6,93.3,163.5,113.1,168.0,120.6,166.2,55.8
labeled-data/Sample5/0343.png,267.9,77.7,270.59999999999997,61.5,216.29999999999998,95.39999999999999,207.0,107.39999999999999,201.0,113.7,232.5,95.7,234.0,111.6,241.5,117.6,240.29999999999998,63.0,237.89999999999998,53.4,225.9,75.3,219.6,77.1,222.29999999999998,44.4,181.2,90.89999999999999,192.0,107.7,195.29999999999998,114.89999999999999,187.2,48.0,179.7,74.39999999999999,165.9,93.3,163.5,113.1,168.0,120.6,167.1,56.4
